ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T07:03:50.911Z,98.166,cpu,28.09,77.4,
2026-05-15T07:03:50.911Z,98.166,gpu,31.66,70.1,
2026-05-15T07:03:50.911Z,98.166,ane,0.00,,
2026-05-15T07:03:50.911Z,98.166,ram,6.60,,80538
2026-05-15T07:03:50.911Z,98.166,sys,128.31,,
2026-05-15T07:03:51.978Z,99.233,cpu,28.25,76.7,
2026-05-15T07:03:51.978Z,99.233,gpu,31.36,70.4,
2026-05-15T07:03:51.978Z,99.233,ane,0.00,,
2026-05-15T07:03:51.978Z,99.233,ram,6.77,,80534
2026-05-15T07:03:51.978Z,99.233,sys,126.58,,
2026-05-15T07:03:53.044Z,100.300,cpu,28.43,78.0,
2026-05-15T07:03:53.044Z,100.300,gpu,32.48,71.4,
2026-05-15T07:03:53.044Z,100.300,ane,0.00,,
2026-05-15T07:03:53.044Z,100.300,ram,6.46,,80529
2026-05-15T07:03:53.044Z,100.300,sys,124.74,,
2026-05-15T07:03:54.101Z,101.356,cpu,28.25,76.8,
2026-05-15T07:03:54.101Z,101.356,gpu,31.82,70.2,
2026-05-15T07:03:54.101Z,101.356,ane,0.00,,
2026-05-15T07:03:54.101Z,101.356,ram,7.56,,80681
2026-05-15T07:03:54.101Z,101.356,sys,124.33,,
2026-05-15T07:03:55.165Z,102.420,cpu,28.61,43.4,
2026-05-15T07:03:55.165Z,102.420,gpu,31.92,70.4,
2026-05-15T07:03:55.165Z,102.420,ane,0.00,,
2026-05-15T07:03:55.165Z,102.420,ram,6.34,,80712
2026-05-15T07:03:55.165Z,102.420,sys,128.18,,
2026-05-15T07:03:56.236Z,103.491,cpu,31.94,53.8,
2026-05-15T07:03:56.236Z,103.491,gpu,31.57,69.3,
2026-05-15T07:03:56.236Z,103.491,ane,0.00,,
2026-05-15T07:03:56.236Z,103.491,ram,6.11,,80717
2026-05-15T07:03:56.236Z,103.491,sys,119.26,,
2026-05-15T07:03:57.303Z,104.558,cpu,12.12,15.9,
2026-05-15T07:03:57.303Z,104.558,gpu,35.10,72.3,
2026-05-15T07:03:57.303Z,104.558,ane,0.00,,
2026-05-15T07:03:57.303Z,104.558,ram,5.44,,80720
2026-05-15T07:03:57.303Z,104.558,sys,127.95,,
2026-05-15T07:03:58.368Z,105.623,cpu,9.72,12.6,
2026-05-15T07:03:58.368Z,105.623,gpu,41.15,77.2,
2026-05-15T07:03:58.368Z,105.623,ane,0.00,,
2026-05-15T07:03:58.368Z,105.623,ram,7.92,,80884
2026-05-15T07:03:58.368Z,105.623,sys,104.91,,
2026-05-15T07:03:59.436Z,106.691,cpu,4.82,7.7,
2026-05-15T07:03:59.436Z,106.691,gpu,47.00,82.6,
2026-05-15T07:03:59.436Z,106.691,ane,0.00,,
2026-05-15T07:03:59.436Z,106.691,ram,5.68,,80879
2026-05-15T07:03:59.436Z,106.691,sys,113.70,,
2026-05-15T07:04:00.495Z,107.750,cpu,10.19,15.1,
2026-05-15T07:04:00.495Z,107.750,gpu,51.27,85.6,
2026-05-15T07:04:00.495Z,107.750,ane,0.00,,
2026-05-15T07:04:00.495Z,107.750,ram,5.88,,81110
2026-05-15T07:04:00.495Z,107.750,sys,112.89,,
2026-05-15T07:04:01.564Z,108.819,cpu,9.61,10.2,
2026-05-15T07:04:01.564Z,108.819,gpu,52.18,86.7,
2026-05-15T07:04:01.564Z,108.819,ane,0.00,,
2026-05-15T07:04:01.564Z,108.819,ram,7.01,,81005
2026-05-15T07:04:01.564Z,108.819,sys,125.97,,
2026-05-15T07:04:02.641Z,109.896,cpu,10.56,14.1,
2026-05-15T07:04:02.641Z,109.896,gpu,51.98,86.0,
2026-05-15T07:04:02.641Z,109.896,ane,0.00,,
2026-05-15T07:04:02.641Z,109.896,ram,5.77,,81069
2026-05-15T07:04:02.641Z,109.896,sys,130.06,,
2026-05-15T07:04:03.695Z,110.950,cpu,10.79,15.5,
2026-05-15T07:04:03.695Z,110.950,gpu,51.73,86.0,
2026-05-15T07:04:03.695Z,110.950,ane,0.00,,
2026-05-15T07:04:03.695Z,110.950,ram,5.67,,80872
2026-05-15T07:04:03.695Z,110.950,sys,133.70,,
2026-05-15T07:04:04.769Z,112.025,cpu,8.91,8.2,
2026-05-15T07:04:04.769Z,112.025,gpu,51.22,86.1,
2026-05-15T07:04:04.769Z,112.025,ane,0.00,,
2026-05-15T07:04:04.769Z,112.025,ram,6.93,,80872
2026-05-15T07:04:04.769Z,112.025,sys,131.23,,
2026-05-15T07:04:05.830Z,113.085,cpu,20.91,32.0,
2026-05-15T07:04:05.830Z,113.085,gpu,50.04,85.0,
2026-05-15T07:04:05.830Z,113.085,ane,0.00,,
2026-05-15T07:04:05.830Z,113.085,ram,5.95,,80874
2026-05-15T07:04:05.830Z,113.085,sys,131.14,,
2026-05-15T07:04:06.887Z,114.142,cpu,29.69,62.3,
2026-05-15T07:04:06.887Z,114.142,gpu,44.02,79.9,
2026-05-15T07:04:06.887Z,114.142,ane,0.00,,
2026-05-15T07:04:06.887Z,114.142,ram,6.04,,80872
2026-05-15T07:04:06.887Z,114.142,sys,132.13,,
2026-05-15T07:04:07.946Z,115.201,cpu,29.45,61.8,
2026-05-15T07:04:07.946Z,115.201,gpu,38.39,75.5,
2026-05-15T07:04:07.946Z,115.201,ane,0.00,,
2026-05-15T07:04:07.946Z,115.201,ram,5.80,,80870
2026-05-15T07:04:07.946Z,115.201,sys,146.04,,
2026-05-15T07:04:09.007Z,116.262,cpu,29.55,62.7,
2026-05-15T07:04:09.007Z,116.262,gpu,35.01,72.9,
2026-05-15T07:04:09.007Z,116.262,ane,0.00,,
2026-05-15T07:04:09.007Z,116.262,ram,7.01,,81017
2026-05-15T07:04:09.007Z,116.262,sys,135.73,,
2026-05-15T07:04:10.056Z,117.311,cpu,29.30,62.3,
2026-05-15T07:04:10.056Z,117.311,gpu,32.81,70.4,
2026-05-15T07:04:10.056Z,117.311,ane,0.00,,
2026-05-15T07:04:10.056Z,117.311,ram,5.71,,81016
2026-05-15T07:04:10.056Z,117.311,sys,132.52,,
2026-05-15T07:04:11.107Z,118.362,cpu,28.76,55.8,
2026-05-15T07:04:11.107Z,118.362,gpu,32.63,70.3,
2026-05-15T07:04:11.107Z,118.362,ane,0.00,,
2026-05-15T07:04:11.107Z,118.362,ram,5.77,,81013
2026-05-15T07:04:11.107Z,118.362,sys,126.45,,
2026-05-15T07:04:12.169Z,119.425,cpu,29.26,58.6,
2026-05-15T07:04:12.169Z,119.425,gpu,32.75,70.5,
2026-05-15T07:04:12.169Z,119.425,ane,0.00,,
2026-05-15T07:04:12.169Z,119.425,ram,5.81,,81013
2026-05-15T07:04:12.169Z,119.425,sys,125.26,,
2026-05-15T07:04:13.225Z,120.480,cpu,29.08,59.9,
2026-05-15T07:04:13.225Z,120.480,gpu,32.68,71.0,
2026-05-15T07:04:13.225Z,120.480,ane,0.00,,
2026-05-15T07:04:13.225Z,120.480,ram,7.19,,81010
2026-05-15T07:04:13.225Z,120.480,sys,126.31,,
2026-05-15T07:04:14.279Z,121.534,cpu,29.02,58.4,
2026-05-15T07:04:14.279Z,121.534,gpu,32.62,70.4,
2026-05-15T07:04:14.279Z,121.534,ane,0.00,,
2026-05-15T07:04:14.279Z,121.534,ram,5.76,,81011
2026-05-15T07:04:14.279Z,121.534,sys,126.82,,
2026-05-15T07:04:15.333Z,122.588,cpu,28.95,59.7,
2026-05-15T07:04:15.333Z,122.588,gpu,32.79,70.6,
2026-05-15T07:04:15.333Z,122.588,ane,0.00,,
2026-05-15T07:04:15.333Z,122.588,ram,5.78,,81011
2026-05-15T07:04:15.333Z,122.588,sys,127.51,,
2026-05-15T07:04:16.395Z,123.650,cpu,29.47,64.4,
2026-05-15T07:04:16.395Z,123.650,gpu,32.92,70.8,
2026-05-15T07:04:16.395Z,123.650,ane,0.00,,
2026-05-15T07:04:16.395Z,123.650,ram,5.81,,81011
2026-05-15T07:04:16.395Z,123.650,sys,125.33,,
2026-05-15T07:04:17.451Z,124.706,cpu,29.58,60.0,
2026-05-15T07:04:17.451Z,124.706,gpu,32.86,70.8,
2026-05-15T07:04:17.451Z,124.706,ane,0.00,,
2026-05-15T07:04:17.451Z,124.706,ram,5.82,,81013
2026-05-15T07:04:17.451Z,124.706,sys,126.94,,
2026-05-15T07:04:18.511Z,125.766,cpu,29.22,59.7,
2026-05-15T07:04:18.511Z,125.766,gpu,32.44,70.8,
2026-05-15T07:04:18.511Z,125.766,ane,0.00,,
2026-05-15T07:04:18.511Z,125.766,ram,7.25,,81011
2026-05-15T07:04:18.511Z,125.766,sys,127.82,,
2026-05-15T07:04:19.566Z,126.821,cpu,28.58,61.3,
2026-05-15T07:04:19.566Z,126.821,gpu,32.31,70.3,
2026-05-15T07:04:19.566Z,126.821,ane,0.00,,
2026-05-15T07:04:19.566Z,126.821,ram,5.83,,81217
2026-05-15T07:04:19.566Z,126.821,sys,129.57,,
2026-05-15T07:04:20.619Z,127.874,cpu,29.26,59.2,
2026-05-15T07:04:20.619Z,127.874,gpu,32.55,70.5,
2026-05-15T07:04:20.619Z,127.874,ane,0.00,,
2026-05-15T07:04:20.619Z,127.874,ram,5.90,,81226
2026-05-15T07:04:20.619Z,127.874,sys,124.84,,
2026-05-15T07:04:21.669Z,128.924,cpu,29.04,62.0,
2026-05-15T07:04:21.669Z,128.924,gpu,32.78,70.8,
2026-05-15T07:04:21.669Z,128.924,ane,0.00,,
2026-05-15T07:04:21.669Z,128.924,ram,5.87,,81013
2026-05-15T07:04:21.669Z,128.924,sys,126.44,,
2026-05-15T07:04:22.723Z,129.978,cpu,29.31,61.5,
2026-05-15T07:04:22.723Z,129.978,gpu,32.92,70.9,
2026-05-15T07:04:22.723Z,129.978,ane,0.00,,
2026-05-15T07:04:22.723Z,129.978,ram,5.81,,81013
2026-05-15T07:04:22.723Z,129.978,sys,127.13,,
2026-05-15T07:04:23.781Z,131.036,cpu,28.58,67.5,
2026-05-15T07:04:23.781Z,131.036,gpu,32.24,71.3,
2026-05-15T07:04:23.781Z,131.036,ane,0.00,,
2026-05-15T07:04:23.781Z,131.036,ram,7.70,,81011
2026-05-15T07:04:23.781Z,131.036,sys,126.55,,
2026-05-15T07:04:24.833Z,132.088,cpu,28.55,69.2,
2026-05-15T07:04:24.833Z,132.088,gpu,32.17,70.8,
2026-05-15T07:04:24.833Z,132.088,ane,0.00,,
2026-05-15T07:04:24.833Z,132.088,ram,6.65,,81010
2026-05-15T07:04:24.833Z,132.088,sys,129.75,,
2026-05-15T07:04:25.894Z,133.149,cpu,28.60,73.3,
2026-05-15T07:04:25.894Z,133.149,gpu,32.37,69.8,
2026-05-15T07:04:25.894Z,133.149,ane,0.00,,
2026-05-15T07:04:25.894Z,133.149,ram,6.41,,81012
2026-05-15T07:04:25.894Z,133.149,sys,126.94,,
2026-05-15T07:04:26.941Z,134.196,cpu,28.73,76.1,
2026-05-15T07:04:26.941Z,134.196,gpu,32.34,69.4,
2026-05-15T07:04:26.941Z,134.196,ane,0.00,,
2026-05-15T07:04:26.941Z,134.196,ram,6.27,,81011
2026-05-15T07:04:26.941Z,134.196,sys,125.88,,
2026-05-15T07:04:27.996Z,135.251,cpu,28.65,77.7,
2026-05-15T07:04:27.996Z,135.251,gpu,32.06,71.4,
2026-05-15T07:04:27.996Z,135.251,ane,0.00,,
2026-05-15T07:04:27.996Z,135.251,ram,8.65,,81164
2026-05-15T07:04:27.996Z,135.251,sys,126.69,,
2026-05-15T07:04:29.050Z,136.305,cpu,28.16,76.3,
2026-05-15T07:04:29.050Z,136.305,gpu,31.79,70.3,
2026-05-15T07:04:29.050Z,136.305,ane,0.00,,
2026-05-15T07:04:29.050Z,136.305,ram,6.57,,81163
2026-05-15T07:04:29.050Z,136.305,sys,129.56,,
2026-05-15T07:04:30.110Z,137.365,cpu,28.42,73.9,
2026-05-15T07:04:30.110Z,137.365,gpu,32.09,70.0,
2026-05-15T07:04:30.110Z,137.365,ane,0.00,,
2026-05-15T07:04:30.110Z,137.365,ram,6.38,,81158
2026-05-15T07:04:30.110Z,137.365,sys,126.81,,
2026-05-15T07:04:31.183Z,138.438,cpu,28.80,75.9,
2026-05-15T07:04:31.183Z,138.438,gpu,32.38,69.5,
2026-05-15T07:04:31.183Z,138.438,ane,0.00,,
2026-05-15T07:04:31.183Z,138.438,ram,6.15,,81160
2026-05-15T07:04:31.183Z,138.438,sys,125.78,,
2026-05-15T07:04:32.237Z,139.492,cpu,28.54,73.0,
2026-05-15T07:04:32.237Z,139.492,gpu,31.87,69.1,
2026-05-15T07:04:32.237Z,139.492,ane,0.00,,
2026-05-15T07:04:32.237Z,139.492,ram,8.68,,81310
2026-05-15T07:04:32.237Z,139.492,sys,126.91,,
2026-05-15T07:04:33.294Z,140.549,cpu,28.46,72.8,
2026-05-15T07:04:33.294Z,140.549,gpu,31.98,69.1,
2026-05-15T07:04:33.294Z,140.549,ane,0.00,,
2026-05-15T07:04:33.294Z,140.549,ram,6.05,,81310
2026-05-15T07:04:33.294Z,140.549,sys,130.07,,
2026-05-15T07:04:34.358Z,141.613,cpu,28.93,75.0,
2026-05-15T07:04:34.358Z,141.613,gpu,32.48,69.7,
2026-05-15T07:04:34.358Z,141.613,ane,0.00,,
2026-05-15T07:04:34.358Z,141.613,ram,6.02,,81311
2026-05-15T07:04:34.358Z,141.613,sys,125.02,,
2026-05-15T07:04:35.417Z,142.672,cpu,29.09,70.5,
2026-05-15T07:04:35.417Z,142.672,gpu,32.74,70.0,
2026-05-15T07:04:35.417Z,142.672,ane,0.00,,
2026-05-15T07:04:35.417Z,142.672,ram,6.01,,81310
2026-05-15T07:04:35.417Z,142.672,sys,126.20,,
2026-05-15T07:04:36.466Z,143.721,cpu,28.75,71.8,
2026-05-15T07:04:36.466Z,143.721,gpu,32.45,70.3,
2026-05-15T07:04:36.466Z,143.721,ane,0.00,,
2026-05-15T07:04:36.466Z,143.721,ram,7.38,,81206
2026-05-15T07:04:36.466Z,143.721,sys,127.59,,
2026-05-15T07:04:37.540Z,144.795,cpu,27.99,86.7,
2026-05-15T07:04:37.540Z,144.795,gpu,32.50,69.9,
2026-05-15T07:04:37.540Z,144.795,ane,0.00,,
2026-05-15T07:04:37.540Z,144.795,ram,5.90,,81422
2026-05-15T07:04:37.540Z,144.795,sys,128.89,,
2026-05-15T07:04:38.618Z,145.873,cpu,27.60,97.8,
2026-05-15T07:04:38.618Z,145.873,gpu,32.91,70.4,
2026-05-15T07:04:38.618Z,145.873,ane,0.00,,
2026-05-15T07:04:38.618Z,145.873,ram,5.83,,81324
2026-05-15T07:04:38.618Z,145.873,sys,127.41,,
2026-05-15T07:04:39.697Z,146.952,cpu,23.19,99.4,
2026-05-15T07:04:39.697Z,146.952,gpu,34.98,72.6,
2026-05-15T07:04:39.697Z,146.952,ane,0.00,,
2026-05-15T07:04:39.697Z,146.952,ram,5.55,,81316
2026-05-15T07:04:39.697Z,146.952,sys,128.59,,
2026-05-15T07:04:40.768Z,148.023,cpu,28.45,99.3,
2026-05-15T07:04:40.768Z,148.023,gpu,35.16,73.3,
2026-05-15T07:04:40.768Z,148.023,ane,0.00,,
2026-05-15T07:04:40.768Z,148.023,ram,7.15,,81343
2026-05-15T07:04:40.768Z,148.023,sys,124.42,,
2026-05-15T07:04:41.819Z,149.073,cpu,27.30,99.5,
2026-05-15T07:04:41.819Z,149.073,gpu,34.46,72.3,
2026-05-15T07:04:41.819Z,149.073,ane,0.00,,
2026-05-15T07:04:41.819Z,149.073,ram,5.55,,81316
2026-05-15T07:04:41.819Z,149.073,sys,131.88,,
2026-05-15T07:04:42.892Z,150.147,cpu,29.88,96.7,
2026-05-15T07:04:42.892Z,150.147,gpu,33.95,71.8,
2026-05-15T07:04:42.892Z,150.147,ane,0.00,,
2026-05-15T07:04:42.892Z,150.147,ram,5.66,,81316
2026-05-15T07:04:42.892Z,150.147,sys,131.05,,
2026-05-15T07:04:43.952Z,151.206,cpu,29.15,71.6,
2026-05-15T07:04:43.952Z,151.206,gpu,32.97,70.5,
2026-05-15T07:04:43.952Z,151.206,ane,0.00,,
2026-05-15T07:04:43.952Z,151.206,ram,5.81,,81314
2026-05-15T07:04:43.952Z,151.206,sys,131.06,,
2026-05-15T07:04:45.009Z,152.264,cpu,28.21,55.3,
2026-05-15T07:04:45.009Z,152.264,gpu,32.28,70.0,
2026-05-15T07:04:45.009Z,152.264,ane,0.00,,
2026-05-15T07:04:45.009Z,152.264,ram,7.22,,81464
2026-05-15T07:04:45.009Z,152.264,sys,126.24,,
2026-05-15T07:04:46.060Z,153.314,cpu,28.01,56.5,
2026-05-15T07:04:46.060Z,153.314,gpu,32.46,70.1,
2026-05-15T07:04:46.060Z,153.314,ane,0.00,,
2026-05-15T07:04:46.060Z,153.314,ram,5.79,,81462
2026-05-15T07:04:46.060Z,153.314,sys,126.25,,
2026-05-15T07:04:47.114Z,154.368,cpu,28.21,56.6,
2026-05-15T07:04:47.114Z,154.368,gpu,32.75,70.6,
2026-05-15T07:04:47.114Z,154.368,ane,0.00,,
2026-05-15T07:04:47.114Z,154.368,ram,5.81,,81462
2026-05-15T07:04:47.114Z,154.368,sys,124.00,,
2026-05-15T07:04:48.165Z,155.420,cpu,28.22,56.1,
2026-05-15T07:04:48.165Z,155.420,gpu,33.30,71.2,
2026-05-15T07:04:48.165Z,155.420,ane,0.00,,
2026-05-15T07:04:48.165Z,155.420,ram,5.80,,81460
2026-05-15T07:04:48.165Z,155.420,sys,124.72,,
2026-05-15T07:04:49.217Z,156.472,cpu,28.23,56.6,
2026-05-15T07:04:49.217Z,156.472,gpu,33.03,71.5,
2026-05-15T07:04:49.217Z,156.472,ane,0.00,,
2026-05-15T07:04:49.217Z,156.472,ram,7.29,,81462
2026-05-15T07:04:49.217Z,156.472,sys,125.66,,
2026-05-15T07:04:50.270Z,157.524,cpu,27.90,55.9,
2026-05-15T07:04:50.270Z,157.524,gpu,33.24,71.2,
2026-05-15T07:04:50.270Z,157.524,ane,0.00,,
2026-05-15T07:04:50.270Z,157.524,ram,5.79,,81462
2026-05-15T07:04:50.270Z,157.524,sys,128.00,,
2026-05-15T07:04:51.340Z,158.594,cpu,27.72,55.4,
2026-05-15T07:04:51.340Z,158.594,gpu,33.46,71.5,
2026-05-15T07:04:51.340Z,158.594,ane,0.00,,
2026-05-15T07:04:51.340Z,158.594,ram,5.73,,81460
2026-05-15T07:04:51.340Z,158.594,sys,125.39,,
2026-05-15T07:04:52.387Z,159.642,cpu,27.95,55.4,
2026-05-15T07:04:52.387Z,159.642,gpu,33.74,72.0,
2026-05-15T07:04:52.387Z,159.642,ane,0.00,,
2026-05-15T07:04:52.387Z,159.642,ram,5.74,,81462
2026-05-15T07:04:52.387Z,159.642,sys,125.02,,
2026-05-15T07:04:53.445Z,160.700,cpu,28.98,59.4,
2026-05-15T07:04:53.445Z,160.700,gpu,34.08,72.4,
2026-05-15T07:04:53.445Z,160.700,ane,0.00,,
2026-05-15T07:04:53.445Z,160.700,ram,5.85,,81474
2026-05-15T07:04:53.445Z,160.700,sys,125.69,,
2026-05-15T07:04:54.508Z,161.762,cpu,30.79,46.4,
2026-05-15T07:04:54.508Z,161.762,gpu,33.38,71.8,
2026-05-15T07:04:54.508Z,161.762,ane,0.00,,
2026-05-15T07:04:54.508Z,161.762,ram,7.01,,81487
2026-05-15T07:04:54.508Z,161.762,sys,126.66,,
2026-05-15T07:04:55.558Z,162.813,cpu,30.06,50.4,
2026-05-15T07:04:55.558Z,162.813,gpu,31.54,70.2,
2026-05-15T07:04:55.558Z,162.813,ane,0.00,,
2026-05-15T07:04:55.558Z,162.813,ram,6.94,,81495
2026-05-15T07:04:55.558Z,162.813,sys,127.63,,
2026-05-15T07:04:56.624Z,163.878,cpu,9.78,12.5,
2026-05-15T07:04:56.624Z,163.878,gpu,35.10,73.1,
2026-05-15T07:04:56.624Z,163.878,ane,0.00,,
2026-05-15T07:04:56.624Z,163.878,ram,4.86,,81495
2026-05-15T07:04:56.624Z,163.878,sys,128.80,,
2026-05-15T07:04:57.695Z,164.950,cpu,10.31,15.6,
2026-05-15T07:04:57.695Z,164.950,gpu,42.39,79.2,
2026-05-15T07:04:57.695Z,164.950,ane,0.00,,
2026-05-15T07:04:57.695Z,164.950,ram,5.10,,81506
2026-05-15T07:04:57.695Z,164.950,sys,109.68,,
2026-05-15T07:04:58.762Z,166.016,cpu,12.81,15.2,
2026-05-15T07:04:58.762Z,166.016,gpu,46.30,82.2,
2026-05-15T07:04:58.762Z,166.016,ane,0.00,,
2026-05-15T07:04:58.762Z,166.016,ram,6.57,,81656
2026-05-15T07:04:58.762Z,166.016,sys,105.06,,
2026-05-15T07:04:59.838Z,167.092,cpu,11.75,14.0,
2026-05-15T07:04:59.838Z,167.092,gpu,49.43,85.4,
2026-05-15T07:04:59.838Z,167.092,ane,0.00,,
2026-05-15T07:04:59.838Z,167.092,ram,6.51,,81647
2026-05-15T07:04:59.838Z,167.092,sys,117.87,,
2026-05-15T07:05:00.899Z,168.153,cpu,22.57,33.8,
2026-05-15T07:05:00.899Z,168.153,gpu,47.08,83.5,
2026-05-15T07:05:00.899Z,168.153,ane,0.00,,
2026-05-15T07:05:00.899Z,168.153,ram,6.79,,81868
2026-05-15T07:05:00.899Z,168.153,sys,131.99,,
2026-05-15T07:05:01.951Z,169.206,cpu,28.63,56.6,
2026-05-15T07:05:01.951Z,169.206,gpu,41.89,77.9,
2026-05-15T07:05:01.951Z,169.206,ane,0.00,,
2026-05-15T07:05:01.951Z,169.206,ram,6.39,,81859
2026-05-15T07:05:01.951Z,169.206,sys,146.24,,
2026-05-15T07:05:03.012Z,170.266,cpu,29.24,60.0,
2026-05-15T07:05:03.012Z,170.266,gpu,36.76,73.4,
2026-05-15T07:05:03.012Z,170.266,ane,0.00,,
2026-05-15T07:05:03.012Z,170.266,ram,8.70,,82005
2026-05-15T07:05:03.012Z,170.266,sys,140.32,,
2026-05-15T07:05:04.073Z,171.328,cpu,29.87,63.9,
2026-05-15T07:05:04.073Z,171.328,gpu,33.66,71.1,
2026-05-15T07:05:04.073Z,171.328,ane,0.00,,
2026-05-15T07:05:04.073Z,171.328,ram,6.04,,81801
2026-05-15T07:05:04.073Z,171.328,sys,137.93,,
2026-05-15T07:05:05.133Z,172.388,cpu,29.41,60.8,
2026-05-15T07:05:05.133Z,172.388,gpu,32.27,69.6,
2026-05-15T07:05:05.133Z,172.388,ane,0.00,,
2026-05-15T07:05:05.133Z,172.388,ram,5.98,,81798
2026-05-15T07:05:05.133Z,172.388,sys,128.57,,
2026-05-15T07:05:06.187Z,173.442,cpu,28.83,58.0,
2026-05-15T07:05:06.187Z,173.442,gpu,32.48,69.8,
2026-05-15T07:05:06.187Z,173.442,ane,0.00,,
2026-05-15T07:05:06.187Z,173.442,ram,5.93,,81800
2026-05-15T07:05:06.187Z,173.442,sys,126.62,,
2026-05-15T07:05:07.238Z,174.492,cpu,28.83,59.3,
2026-05-15T07:05:07.238Z,174.492,gpu,32.48,70.4,
2026-05-15T07:05:07.238Z,174.492,ane,0.00,,
2026-05-15T07:05:07.238Z,174.492,ram,7.39,,81803
2026-05-15T07:05:07.238Z,174.492,sys,125.00,,
2026-05-15T07:05:08.294Z,175.548,cpu,28.80,60.2,
2026-05-15T07:05:08.294Z,175.548,gpu,32.50,70.0,
2026-05-15T07:05:08.294Z,175.548,ane,0.00,,
2026-05-15T07:05:08.294Z,175.548,ram,5.87,,81803
2026-05-15T07:05:08.294Z,175.548,sys,128.46,,
2026-05-15T07:05:09.346Z,176.600,cpu,28.76,54.0,
2026-05-15T07:05:09.346Z,176.600,gpu,32.83,70.4,
2026-05-15T07:05:09.346Z,176.600,ane,0.00,,
2026-05-15T07:05:09.346Z,176.600,ram,5.87,,81802
2026-05-15T07:05:09.346Z,176.600,sys,125.58,,
2026-05-15T07:05:10.408Z,177.663,cpu,28.50,53.9,
2026-05-15T07:05:10.408Z,177.663,gpu,33.43,71.1,
2026-05-15T07:05:10.408Z,177.663,ane,0.00,,
2026-05-15T07:05:10.408Z,177.663,ram,5.88,,81802
2026-05-15T07:05:10.408Z,177.663,sys,125.74,,
2026-05-15T07:05:11.475Z,178.730,cpu,28.41,55.0,
2026-05-15T07:05:11.475Z,178.730,gpu,33.47,71.7,
2026-05-15T07:05:11.475Z,178.730,ane,0.00,,
2026-05-15T07:05:11.475Z,178.730,ram,7.28,,81799
2026-05-15T07:05:11.475Z,178.730,sys,125.81,,
2026-05-15T07:05:12.529Z,179.784,cpu,28.69,55.8,
2026-05-15T07:05:12.529Z,179.784,gpu,33.40,71.2,
2026-05-15T07:05:12.529Z,179.784,ane,0.00,,
2026-05-15T07:05:12.529Z,179.784,ram,5.87,,81797
2026-05-15T07:05:12.529Z,179.784,sys,127.64,,
2026-05-15T07:05:13.588Z,180.842,cpu,28.86,58.0,
2026-05-15T07:05:13.588Z,180.842,gpu,33.49,71.4,
2026-05-15T07:05:13.588Z,180.842,ane,0.00,,
2026-05-15T07:05:13.588Z,180.842,ram,5.82,,81795
2026-05-15T07:05:13.588Z,180.842,sys,127.59,,
2026-05-15T07:05:14.651Z,181.906,cpu,28.67,54.5,
2026-05-15T07:05:14.651Z,181.906,gpu,33.62,71.5,
2026-05-15T07:05:14.651Z,181.906,ane,0.00,,
2026-05-15T07:05:14.651Z,181.906,ram,5.88,,81794
2026-05-15T07:05:14.651Z,181.906,sys,126.27,,
2026-05-15T07:05:15.704Z,182.958,cpu,28.50,54.8,
2026-05-15T07:05:15.704Z,182.958,gpu,33.14,71.0,
2026-05-15T07:05:15.704Z,182.958,ane,0.00,,
2026-05-15T07:05:15.704Z,182.958,ram,6.75,,81946
2026-05-15T07:05:15.704Z,182.958,sys,126.77,,
2026-05-15T07:05:16.762Z,184.016,cpu,28.85,54.8,
2026-05-15T07:05:16.762Z,184.016,gpu,33.74,71.9,
2026-05-15T07:05:16.762Z,184.016,ane,0.00,,
2026-05-15T07:05:16.762Z,184.016,ram,6.32,,81946
2026-05-15T07:05:16.762Z,184.016,sys,126.77,,
2026-05-15T07:05:17.819Z,185.073,cpu,28.74,54.5,
2026-05-15T07:05:17.819Z,185.073,gpu,33.29,71.3,
2026-05-15T07:05:17.819Z,185.073,ane,0.00,,
2026-05-15T07:05:17.819Z,185.073,ram,5.83,,81944
2026-05-15T07:05:17.819Z,185.073,sys,129.02,,
2026-05-15T07:05:18.869Z,186.123,cpu,28.75,55.0,
2026-05-15T07:05:18.869Z,186.123,gpu,33.54,71.6,
2026-05-15T07:05:18.869Z,186.123,ane,0.00,,
2026-05-15T07:05:18.869Z,186.123,ram,5.87,,81955
2026-05-15T07:05:18.869Z,186.123,sys,126.88,,
2026-05-15T07:05:19.925Z,187.179,cpu,28.78,55.9,
2026-05-15T07:05:19.925Z,187.179,gpu,33.59,71.7,
2026-05-15T07:05:19.925Z,187.179,ane,0.00,,
2026-05-15T07:05:19.925Z,187.179,ram,5.81,,81946
2026-05-15T07:05:19.925Z,187.179,sys,126.31,,
2026-05-15T07:05:20.983Z,188.237,cpu,29.27,62.0,
2026-05-15T07:05:20.983Z,188.237,gpu,33.20,71.6,
2026-05-15T07:05:20.983Z,188.237,ane,0.00,,
2026-05-15T07:05:20.983Z,188.237,ram,7.34,,81947
2026-05-15T07:05:20.983Z,188.237,sys,127.55,,
2026-05-15T07:05:22.042Z,189.297,cpu,29.68,63.5,
2026-05-15T07:05:22.042Z,189.297,gpu,32.74,70.7,
2026-05-15T07:05:22.042Z,189.297,ane,0.00,,
2026-05-15T07:05:22.042Z,189.297,ram,5.82,,81946
2026-05-15T07:05:22.042Z,189.297,sys,130.00,,
2026-05-15T07:05:23.098Z,190.352,cpu,29.32,60.0,
