ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T02:53:20.881Z,1216411.81,gpu0,217.37,0,90681
2026-05-16T02:53:20.881Z,1216411.81,gpu1,500.16,99,28076
2026-05-16T02:53:21.919Z,1216412.85,gpu0,445.86,99,90681
2026-05-16T02:53:21.919Z,1216412.85,gpu1,499.86,99,28076
2026-05-16T02:53:22.965Z,1216413.90,gpu0,476.59,100,90681
2026-05-16T02:53:22.965Z,1216413.90,gpu1,499.97,99,28076
2026-05-16T02:53:24.011Z,1216414.94,gpu0,470.98,100,90681
2026-05-16T02:53:24.011Z,1216414.94,gpu1,499.94,99,28076
2026-05-16T02:53:25.059Z,1216415.99,gpu0,470.88,100,90681
2026-05-16T02:53:25.059Z,1216415.99,gpu1,499.93,99,28076
2026-05-16T02:53:26.103Z,1216417.04,gpu0,471.25,100,90681
2026-05-16T02:53:26.103Z,1216417.04,gpu1,499.96,98,28076
2026-05-16T02:53:27.150Z,1216418.08,gpu0,473.27,100,90681
2026-05-16T02:53:27.150Z,1216418.08,gpu1,500.03,99,28076
2026-05-16T02:53:28.196Z,1216419.13,gpu0,472.29,100,90681
2026-05-16T02:53:28.196Z,1216419.13,gpu1,499.98,98,28076
2026-05-16T02:53:29.240Z,1216420.17,gpu0,473.30,100,90681
2026-05-16T02:53:29.240Z,1216420.17,gpu1,500.18,99,28076
2026-05-16T02:53:30.287Z,1216421.22,gpu0,473.06,100,90681
2026-05-16T02:53:30.287Z,1216421.22,gpu1,500.00,99,28076
2026-05-16T02:53:31.338Z,1216422.27,gpu0,473.17,100,90681
2026-05-16T02:53:31.338Z,1216422.27,gpu1,499.76,98,28076
2026-05-16T02:53:32.386Z,1216423.32,gpu0,474.33,100,90681
2026-05-16T02:53:32.386Z,1216423.32,gpu1,500.08,99,28076
2026-05-16T02:53:33.434Z,1216424.37,gpu0,473.56,100,90681
2026-05-16T02:53:33.434Z,1216424.37,gpu1,469.31,50,28076
2026-05-16T02:53:34.475Z,1216425.41,gpu0,468.40,99,90681
2026-05-16T02:53:34.475Z,1216425.41,gpu1,502.54,99,28076
2026-05-16T02:53:35.520Z,1216426.45,gpu0,458.25,99,90681
2026-05-16T02:53:35.520Z,1216426.45,gpu1,500.13,99,28076
2026-05-16T02:53:36.569Z,1216427.50,gpu0,430.21,99,90681
2026-05-16T02:53:36.569Z,1216427.50,gpu1,499.81,99,28076
2026-05-16T02:53:37.615Z,1216428.55,gpu0,423.99,99,90681
2026-05-16T02:53:37.615Z,1216428.55,gpu1,500.11,99,28076
2026-05-16T02:53:38.659Z,1216429.59,gpu0,536.50,99,90681
2026-05-16T02:53:38.659Z,1216429.59,gpu1,499.99,98,28076
2026-05-16T02:53:39.706Z,1216430.64,gpu0,477.02,100,90681
2026-05-16T02:53:39.706Z,1216430.64,gpu1,499.98,99,28076
2026-05-16T02:53:40.753Z,1216431.69,gpu0,474.91,100,90681
2026-05-16T02:53:40.753Z,1216431.69,gpu1,499.87,99,28076
2026-05-16T02:53:41.800Z,1216432.73,gpu0,474.06,100,90681
2026-05-16T02:53:41.800Z,1216432.73,gpu1,499.99,99,28076
2026-05-16T02:53:42.850Z,1216433.78,gpu0,473.97,100,90681
2026-05-16T02:53:42.850Z,1216433.78,gpu1,499.98,98,28076
2026-05-16T02:53:43.896Z,1216434.83,gpu0,474.86,100,90681
2026-05-16T02:53:43.896Z,1216434.83,gpu1,500.12,99,28076
2026-05-16T02:53:44.950Z,1216435.88,gpu0,474.67,100,90681
2026-05-16T02:53:44.950Z,1216435.88,gpu1,499.88,98,28076
2026-05-16T02:53:45.997Z,1216436.93,gpu0,475.83,100,90681
2026-05-16T02:53:45.997Z,1216436.93,gpu1,500.12,99,28076
2026-05-16T02:53:47.043Z,1216437.98,gpu0,477.12,100,90681
2026-05-16T02:53:47.043Z,1216437.98,gpu1,499.86,98,28076
2026-05-16T02:53:48.090Z,1216439.02,gpu0,475.77,100,90681
2026-05-16T02:53:48.090Z,1216439.02,gpu1,500.46,98,28076
2026-05-16T02:53:49.137Z,1216440.07,gpu0,476.84,100,90681
2026-05-16T02:53:49.137Z,1216440.07,gpu1,500.17,99,28076
2026-05-16T02:53:50.183Z,1216441.12,gpu0,475.33,99,90681
2026-05-16T02:53:50.183Z,1216441.12,gpu1,500.17,99,28076
2026-05-16T02:53:51.234Z,1216442.17,gpu0,470.18,99,90681
2026-05-16T02:53:51.234Z,1216442.17,gpu1,500.01,99,28076
2026-05-16T02:53:52.281Z,1216443.21,gpu0,457.03,99,90681
2026-05-16T02:53:52.281Z,1216443.21,gpu1,482.61,60,28076
2026-05-16T02:53:53.320Z,1216444.25,gpu0,432.33,99,90681
2026-05-16T02:53:53.320Z,1216444.25,gpu1,498.41,99,28076
2026-05-16T02:53:54.366Z,1216445.30,gpu0,425.51,99,90681
2026-05-16T02:53:54.366Z,1216445.30,gpu1,500.13,98,28076
2026-05-16T02:53:55.411Z,1216446.34,gpu0,545.87,99,90681
2026-05-16T02:53:55.411Z,1216446.34,gpu1,500.14,99,28076
2026-05-16T02:53:56.454Z,1216447.39,gpu0,478.75,100,90681
2026-05-16T02:53:56.454Z,1216447.39,gpu1,499.91,99,28076
2026-05-16T02:53:57.501Z,1216448.43,gpu0,475.06,100,90681
2026-05-16T02:53:57.501Z,1216448.43,gpu1,499.97,99,28076
2026-05-16T02:53:58.549Z,1216449.48,gpu0,475.40,100,90681
2026-05-16T02:53:58.549Z,1216449.48,gpu1,499.99,99,28076
2026-05-16T02:53:59.595Z,1216450.53,gpu0,476.69,100,90681
2026-05-16T02:53:59.595Z,1216450.53,gpu1,500.04,98,28076
2026-05-16T02:54:00.644Z,1216451.58,gpu0,476.53,100,90681
2026-05-16T02:54:00.644Z,1216451.58,gpu1,500.16,99,28076
2026-05-16T02:54:01.692Z,1216452.62,gpu0,476.42,100,90681
2026-05-16T02:54:01.692Z,1216452.62,gpu1,499.84,99,28076
2026-05-16T02:54:02.739Z,1216453.67,gpu0,476.85,100,90681
2026-05-16T02:54:02.739Z,1216453.67,gpu1,500.39,95,28076
2026-05-16T02:54:03.786Z,1216454.72,gpu0,478.20,100,90681
2026-05-16T02:54:03.786Z,1216454.72,gpu1,500.09,99,28076
2026-05-16T02:54:04.834Z,1216455.77,gpu0,477.40,100,90681
2026-05-16T02:54:04.834Z,1216455.77,gpu1,500.10,99,28076
2026-05-16T02:54:05.883Z,1216456.82,gpu0,478.72,100,90681
2026-05-16T02:54:05.883Z,1216456.82,gpu1,499.86,98,28076
2026-05-16T02:54:06.929Z,1216457.86,gpu0,477.04,100,90681
2026-05-16T02:54:06.929Z,1216457.86,gpu1,500.09,98,28076
2026-05-16T02:54:07.976Z,1216458.91,gpu0,471.52,99,90681
2026-05-16T02:54:07.976Z,1216458.91,gpu1,499.98,99,28076
2026-05-16T02:54:09.024Z,1216459.96,gpu0,456.81,99,90681
2026-05-16T02:54:09.024Z,1216459.96,gpu1,499.89,94,28076
2026-05-16T02:54:10.069Z,1216461.00,gpu0,434.59,99,90681
2026-05-16T02:54:10.069Z,1216461.00,gpu1,499.98,99,28076
2026-05-16T02:54:11.118Z,1216462.05,gpu0,424.80,99,90681
2026-05-16T02:54:11.118Z,1216462.05,gpu1,496.57,99,28076
2026-05-16T02:54:12.156Z,1216463.09,gpu0,236.51,0,90681
2026-05-16T02:54:12.156Z,1216463.09,gpu1,484.84,99,28076
2026-05-16T02:54:13.195Z,1216464.13,gpu0,451.78,99,90681
2026-05-16T02:54:13.195Z,1216464.13,gpu1,501.39,99,28076
2026-05-16T02:54:14.238Z,1216465.17,gpu0,494.45,99,90681
2026-05-16T02:54:14.238Z,1216465.17,gpu1,500.03,99,28076
2026-05-16T02:54:15.280Z,1216466.21,gpu0,492.78,99,90681
2026-05-16T02:54:15.280Z,1216466.21,gpu1,500.06,99,28076
2026-05-16T02:54:16.320Z,1216467.25,gpu0,235.43,0,90681
2026-05-16T02:54:16.320Z,1216467.25,gpu1,500.07,99,28076
2026-05-16T02:54:17.358Z,1216468.29,gpu0,409.43,99,90681
2026-05-16T02:54:17.358Z,1216468.29,gpu1,499.73,99,28076
2026-05-16T02:54:18.401Z,1216469.33,gpu0,594.19,99,90681
2026-05-16T02:54:18.401Z,1216469.33,gpu1,501.20,99,28076
2026-05-16T02:54:19.446Z,1216470.38,gpu0,465.36,99,90681
2026-05-16T02:54:19.446Z,1216470.38,gpu1,499.96,99,28076
2026-05-16T02:54:20.488Z,1216471.42,gpu0,603.40,99,90681
2026-05-16T02:54:20.488Z,1216471.42,gpu1,500.17,99,28076
2026-05-16T02:54:21.532Z,1216472.46,gpu0,513.77,99,90681
2026-05-16T02:54:21.532Z,1216472.46,gpu1,499.86,99,28076
2026-05-16T02:54:22.577Z,1216473.51,gpu0,565.93,99,90681
2026-05-16T02:54:22.577Z,1216473.51,gpu1,499.79,99,28076
2026-05-16T02:54:23.621Z,1216474.55,gpu0,568.86,99,90681
2026-05-16T02:54:23.621Z,1216474.55,gpu1,500.26,99,28076
2026-05-16T02:54:24.667Z,1216475.60,gpu0,364.58,0,90681
2026-05-16T02:54:24.667Z,1216475.60,gpu1,500.03,99,28076
2026-05-16T02:54:25.707Z,1216476.64,gpu0,247.69,0,90681
2026-05-16T02:54:25.707Z,1216476.64,gpu1,499.83,98,28076
2026-05-16T02:54:26.751Z,1216477.68,gpu0,607.20,99,90681
2026-05-16T02:54:26.751Z,1216477.68,gpu1,500.17,99,28076
2026-05-16T02:54:27.796Z,1216478.73,gpu0,600.00,99,90681
2026-05-16T02:54:27.796Z,1216478.73,gpu1,499.74,95,28076
2026-05-16T02:54:28.841Z,1216479.77,gpu0,600.00,99,90681
2026-05-16T02:54:28.841Z,1216479.77,gpu1,500.12,99,28076
2026-05-16T02:54:29.887Z,1216480.82,gpu0,490.99,100,90681
2026-05-16T02:54:29.887Z,1216480.82,gpu1,500.03,99,28076
2026-05-16T02:54:30.935Z,1216481.87,gpu0,545.16,99,90681
2026-05-16T02:54:30.935Z,1216481.87,gpu1,483.09,99,28076
2026-05-16T02:54:31.980Z,1216482.91,gpu0,600.12,99,90681
2026-05-16T02:54:31.980Z,1216482.91,gpu1,500.14,99,28076
2026-05-16T02:54:33.024Z,1216483.96,gpu0,599.95,99,90681
2026-05-16T02:54:33.024Z,1216483.96,gpu1,500.12,99,28076
2026-05-16T02:54:34.068Z,1216485.00,gpu0,532.39,100,90681
2026-05-16T02:54:34.068Z,1216485.00,gpu1,499.71,98,28076
2026-05-16T02:54:35.115Z,1216486.05,gpu0,508.02,2,90681
2026-05-16T02:54:35.115Z,1216486.05,gpu1,500.17,99,28076
2026-05-16T02:54:36.159Z,1216487.09,gpu0,600.26,99,90681
2026-05-16T02:54:36.159Z,1216487.09,gpu1,500.09,97,28076
2026-05-16T02:54:37.202Z,1216488.13,gpu0,600.00,99,90681
2026-05-16T02:54:37.202Z,1216488.13,gpu1,499.94,99,28076
2026-05-16T02:54:38.247Z,1216489.18,gpu0,569.98,100,90681
2026-05-16T02:54:38.247Z,1216489.18,gpu1,499.87,98,28076
2026-05-16T02:54:39.295Z,1216490.23,gpu0,425.93,17,90681
2026-05-16T02:54:39.295Z,1216490.23,gpu1,500.07,99,28076
2026-05-16T02:54:40.334Z,1216491.27,gpu0,290.53,0,90681
2026-05-16T02:54:40.334Z,1216491.27,gpu1,499.94,99,28076
2026-05-16T02:54:41.380Z,1216492.31,gpu0,446.80,99,90681
2026-05-16T02:54:41.380Z,1216492.31,gpu1,500.00,99,28076
2026-05-16T02:54:42.423Z,1216493.36,gpu0,415.55,99,90681
2026-05-16T02:54:42.423Z,1216493.36,gpu1,499.90,99,28076
2026-05-16T02:54:43.468Z,1216494.40,gpu0,496.72,99,90681
2026-05-16T02:54:43.468Z,1216494.40,gpu1,500.00,99,28076
2026-05-16T02:54:44.512Z,1216495.44,gpu0,415.40,99,90681
2026-05-16T02:54:44.512Z,1216495.44,gpu1,500.11,99,28076
2026-05-16T02:54:45.555Z,1216496.49,gpu0,413.61,99,90681
2026-05-16T02:54:45.555Z,1216496.49,gpu1,499.85,99,28076
2026-05-16T02:54:46.597Z,1216497.53,gpu0,489.98,99,90681
2026-05-16T02:54:46.597Z,1216497.53,gpu1,499.98,98,28076
2026-05-16T02:54:47.640Z,1216498.57,gpu0,414.42,99,90681
2026-05-16T02:54:47.640Z,1216498.57,gpu1,500.97,99,28076
2026-05-16T02:54:48.685Z,1216499.62,gpu0,325.29,0,90681
2026-05-16T02:54:48.685Z,1216499.62,gpu1,499.95,99,28076
2026-05-16T02:54:49.726Z,1216500.66,gpu0,266.18,40,90681
2026-05-16T02:54:49.726Z,1216500.66,gpu1,479.67,99,28076
2026-05-16T02:54:50.769Z,1216501.70,gpu0,604.31,99,90681
2026-05-16T02:54:50.769Z,1216501.70,gpu1,501.42,99,28076
2026-05-16T02:54:51.812Z,1216502.74,gpu0,517.35,99,90681
2026-05-16T02:54:51.812Z,1216502.74,gpu1,499.80,98,28076
2026-05-16T02:54:52.858Z,1216503.79,gpu0,449.67,99,90681
2026-05-16T02:54:52.858Z,1216503.79,gpu1,500.13,99,28076
2026-05-16T02:54:53.903Z,1216504.84,gpu0,449.03,99,90681
2026-05-16T02:54:53.903Z,1216504.84,gpu1,499.88,99,28076
2026-05-16T02:54:54.948Z,1216505.88,gpu0,460.95,99,90681
2026-05-16T02:54:54.948Z,1216505.88,gpu1,500.09,99,28076
2026-05-16T02:54:55.991Z,1216506.92,gpu0,603.19,99,90681
2026-05-16T02:54:55.991Z,1216506.92,gpu1,500.04,99,28076
2026-05-16T02:54:57.035Z,1216507.97,gpu0,514.90,99,90681
2026-05-16T02:54:57.035Z,1216507.97,gpu1,499.89,99,28076
2026-05-16T02:54:58.081Z,1216509.01,gpu0,450.64,99,90681
2026-05-16T02:54:58.081Z,1216509.01,gpu1,500.05,99,28076
2026-05-16T02:54:59.128Z,1216510.06,gpu0,449.33,99,90681
2026-05-16T02:54:59.128Z,1216510.06,gpu1,499.98,99,28076
2026-05-16T02:55:00.172Z,1216511.10,gpu0,477.71,99,90681
2026-05-16T02:55:00.172Z,1216511.10,gpu1,500.14,99,28076
2026-05-16T02:55:01.218Z,1216512.15,gpu0,602.78,99,90681
2026-05-16T02:55:01.218Z,1216512.15,gpu1,500.03,99,28076
2026-05-16T02:55:02.263Z,1216513.20,gpu0,505.19,99,90681
2026-05-16T02:55:02.263Z,1216513.20,gpu1,499.99,99,28076
2026-05-16T02:55:03.309Z,1216514.24,gpu0,450.41,99,90681
2026-05-16T02:55:03.309Z,1216514.24,gpu1,499.83,99,28076
2026-05-16T02:55:04.357Z,1216515.29,gpu0,448.83,99,90681
2026-05-16T02:55:04.357Z,1216515.29,gpu1,499.96,99,28076
2026-05-16T02:55:05.403Z,1216516.34,gpu0,387.37,84,90681
2026-05-16T02:55:05.403Z,1216516.34,gpu1,500.01,99,28076
2026-05-16T02:55:06.441Z,1216517.37,gpu0,241.08,0,90681
2026-05-16T02:55:06.441Z,1216517.37,gpu1,499.82,99,28076
2026-05-16T02:55:07.484Z,1216518.42,gpu0,603.01,99,90681
2026-05-16T02:55:07.484Z,1216518.42,gpu1,499.70,99,28076
2026-05-16T02:55:08.528Z,1216519.46,gpu0,600.16,99,90681
2026-05-16T02:55:08.528Z,1216519.46,gpu1,473.02,99,28076
2026-05-16T02:55:09.573Z,1216520.51,gpu0,599.12,99,90681
2026-05-16T02:55:09.573Z,1216520.51,gpu1,512.97,99,28076
2026-05-16T02:55:10.619Z,1216521.55,gpu0,501.20,100,90681
2026-05-16T02:55:10.619Z,1216521.55,gpu1,499.91,98,28076
2026-05-16T02:55:11.667Z,1216522.60,gpu0,491.93,100,90681
2026-05-16T02:55:11.667Z,1216522.60,gpu1,499.97,99,28076
2026-05-16T02:55:12.715Z,1216523.65,gpu0,491.29,100,90681
2026-05-16T02:55:12.715Z,1216523.65,gpu1,500.03,99,28076
2026-05-16T02:55:13.761Z,1216524.69,gpu0,491.73,100,90681
2026-05-16T02:55:13.761Z,1216524.69,gpu1,499.99,99,28076
2026-05-16T02:55:14.809Z,1216525.74,gpu0,493.36,98,90681
2026-05-16T02:55:14.809Z,1216525.74,gpu1,499.84,98,28076
2026-05-16T02:55:15.852Z,1216526.78,gpu0,601.78,99,90681
2026-05-16T02:55:15.852Z,1216526.78,gpu1,500.03,99,28076
2026-05-16T02:55:16.895Z,1216527.83,gpu0,599.90,99,90681
2026-05-16T02:55:16.895Z,1216527.83,gpu1,500.07,99,28076
2026-05-16T02:55:17.937Z,1216528.87,gpu0,584.26,99,90681
2026-05-16T02:55:17.937Z,1216528.87,gpu1,499.84,99,28076
2026-05-16T02:55:18.984Z,1216529.92,gpu0,494.13,100,90681
2026-05-16T02:55:18.984Z,1216529.92,gpu1,498.78,99,28076
2026-05-16T02:55:20.033Z,1216530.97,gpu0,494.07,100,90681
2026-05-16T02:55:20.033Z,1216530.97,gpu1,501.07,99,28076
2026-05-16T02:55:21.079Z,1216532.01,gpu0,493.61,100,90681
2026-05-16T02:55:21.079Z,1216532.01,gpu1,500.12,99,28076
2026-05-16T02:55:22.128Z,1216533.06,gpu0,493.98,100,90681
2026-05-16T02:55:22.128Z,1216533.06,gpu1,500.09,99,28076
2026-05-16T02:55:23.179Z,1216534.11,gpu0,523.82,99,90681
2026-05-16T02:55:23.179Z,1216534.11,gpu1,500.06,99,28076
2026-05-16T02:55:24.223Z,1216535.16,gpu0,600.25,99,90681
2026-05-16T02:55:24.223Z,1216535.16,gpu1,499.89,99,28076
2026-05-16T02:55:25.268Z,1216536.20,gpu0,600.11,99,90681
2026-05-16T02:55:25.268Z,1216536.20,gpu1,499.95,99,28076
2026-05-16T02:55:26.310Z,1216537.24,gpu0,556.13,100,90681
2026-05-16T02:55:26.310Z,1216537.24,gpu1,499.86,98,28076
2026-05-16T02:55:27.356Z,1216538.29,gpu0,495.06,100,90681
2026-05-16T02:55:27.356Z,1216538.29,gpu1,475.57,99,28076
2026-05-16T02:55:28.398Z,1216539.33,gpu0,494.71,100,90681
2026-05-16T02:55:28.398Z,1216539.33,gpu1,504.01,99,28076
2026-05-16T02:55:29.444Z,1216540.38,gpu0,494.46,100,90681
2026-05-16T02:55:29.444Z,1216540.38,gpu1,500.09,99,28076
2026-05-16T02:55:30.492Z,1216541.42,gpu0,494.90,100,90681
2026-05-16T02:55:30.492Z,1216541.42,gpu1,499.93,98,28076
2026-05-16T02:55:31.538Z,1216542.47,gpu0,287.92,0,90681
2026-05-16T02:55:31.538Z,1216542.47,gpu1,499.92,99,28076
2026-05-16T02:55:32.584Z,1216543.52,gpu0,488.22,99,90681
2026-05-16T02:55:32.584Z,1216543.52,gpu1,500.10,99,28076
2026-05-16T02:55:33.629Z,1216544.56,gpu0,416.71,99,90681
2026-05-16T02:55:33.629Z,1216544.56,gpu1,499.92,94,28076
2026-05-16T02:55:34.674Z,1216545.61,gpu0,416.24,99,90681
2026-05-16T02:55:34.674Z,1216545.61,gpu1,500.02,99,28076
2026-05-16T02:55:35.718Z,1216546.65,gpu0,415.87,99,90681
2026-05-16T02:55:35.718Z,1216546.65,gpu1,499.87,99,28076
2026-05-16T02:55:36.762Z,1216547.69,gpu0,415.89,99,90681
2026-05-16T02:55:36.762Z,1216547.69,gpu1,500.02,99,28076
2026-05-16T02:55:37.805Z,1216548.74,gpu0,413.46,99,90681
2026-05-16T02:55:37.805Z,1216548.74,gpu1,499.86,99,28076
2026-05-16T02:55:38.850Z,1216549.78,gpu0,501.01,99,90681
2026-05-16T02:55:38.850Z,1216549.78,gpu1,500.10,99,28076
2026-05-16T02:55:39.894Z,1216550.83,gpu0,414.76,99,90681
2026-05-16T02:55:39.894Z,1216550.83,gpu1,500.08,99,28076
2026-05-16T02:55:40.942Z,1216551.88,gpu0,415.00,99,90681
2026-05-16T02:55:40.942Z,1216551.88,gpu1,500.03,99,28076
2026-05-16T02:55:41.985Z,1216552.92,gpu0,414.57,99,90681
2026-05-16T02:55:41.985Z,1216552.92,gpu1,500.00,99,28076
2026-05-16T02:55:43.029Z,1216553.96,gpu0,414.07,99,90681
2026-05-16T02:55:43.029Z,1216553.96,gpu1,499.97,99,28076
2026-05-16T02:55:44.074Z,1216555.01,gpu0,418.64,99,90681
2026-05-16T02:55:44.074Z,1216555.01,gpu1,499.91,96,28076
2026-05-16T02:55:45.125Z,1216556.06,gpu0,490.49,99,90681
2026-05-16T02:55:45.125Z,1216556.06,gpu1,500.00,98,28076
2026-05-16T02:55:46.169Z,1216557.10,gpu0,414.72,99,90681
2026-05-16T02:55:46.169Z,1216557.10,gpu1,482.92,99,28076
2026-05-16T02:55:47.207Z,1216558.14,gpu0,413.94,99,90681
2026-05-16T02:55:47.207Z,1216558.14,gpu1,500.37,99,28076
2026-05-16T02:55:48.251Z,1216559.18,gpu0,413.49,99,90681
2026-05-16T02:55:48.251Z,1216559.18,gpu1,500.08,99,28076
2026-05-16T02:55:49.295Z,1216560.23,gpu0,413.26,99,90681
2026-05-16T02:55:49.295Z,1216560.23,gpu1,499.83,96,28076
2026-05-16T02:55:50.339Z,1216561.27,gpu0,412.81,99,90681
2026-05-16T02:55:50.339Z,1216561.27,gpu1,500.07,99,28076
2026-05-16T02:55:51.379Z,1216562.31,gpu0,225.64,0,90681
2026-05-16T02:55:51.379Z,1216562.31,gpu1,499.98,99,28076
2026-05-16T02:55:52.418Z,1216563.35,gpu0,552.67,99,90681
2026-05-16T02:55:52.418Z,1216563.35,gpu1,499.78,94,28076
2026-05-16T02:55:53.462Z,1216564.39,gpu0,552.67,99,90681
2026-05-16T02:55:53.462Z,1216564.39,gpu1,500.22,98,28076
2026-05-16T02:55:54.506Z,1216565.44,gpu0,449.74,99,90681
2026-05-16T02:55:54.506Z,1216565.44,gpu1,499.75,99,28076
2026-05-16T02:55:55.555Z,1216566.49,gpu0,448.45,99,90681
2026-05-16T02:55:55.555Z,1216566.49,gpu1,500.16,98,28076
2026-05-16T02:55:56.600Z,1216567.53,gpu0,447.65,99,90681
2026-05-16T02:55:56.600Z,1216567.53,gpu1,499.95,99,28076
2026-05-16T02:55:57.646Z,1216568.58,gpu0,449.36,99,90681
2026-05-16T02:55:57.646Z,1216568.58,gpu1,499.86,98,28076
2026-05-16T02:55:58.692Z,1216569.63,gpu0,447.71,99,90681
2026-05-16T02:55:58.692Z,1216569.63,gpu1,500.04,99,28076
2026-05-16T02:55:59.739Z,1216570.67,gpu0,447.18,99,90681
2026-05-16T02:55:59.739Z,1216570.67,gpu1,499.98,99,28076
2026-05-16T02:56:00.787Z,1216571.72,gpu0,448.08,99,90681
2026-05-16T02:56:00.787Z,1216571.72,gpu1,499.92,98,28076
2026-05-16T02:56:01.833Z,1216572.77,gpu0,445.89,100,90681
2026-05-16T02:56:01.833Z,1216572.77,gpu1,500.03,99,28076
2026-05-16T02:56:02.880Z,1216573.81,gpu0,444.56,99,90681
2026-05-16T02:56:02.880Z,1216573.81,gpu1,499.80,96,28076
2026-05-16T02:56:03.924Z,1216574.86,gpu0,425.15,99,90681
2026-05-16T02:56:03.924Z,1216574.86,gpu1,500.08,99,28076
2026-05-16T02:56:04.968Z,1216575.90,gpu0,412.48,99,90681
2026-05-16T02:56:04.968Z,1216575.90,gpu1,500.02,99,28076
2026-05-16T02:56:06.005Z,1216576.94,gpu0,511.87,99,90681
2026-05-16T02:56:06.005Z,1216576.94,gpu1,480.21,99,28076
2026-05-16T02:56:07.052Z,1216577.98,gpu0,600.05,99,90681
2026-05-16T02:56:07.052Z,1216577.98,gpu1,500.32,99,28076
2026-05-16T02:56:08.102Z,1216579.03,gpu0,456.42,99,90681
2026-05-16T02:56:08.102Z,1216579.03,gpu1,499.21,98,28076
2026-05-16T02:56:09.148Z,1216580.08,gpu0,449.04,99,90681
2026-05-16T02:56:09.148Z,1216580.08,gpu1,499.25,99,28076
2026-05-16T02:56:10.196Z,1216581.13,gpu0,448.26,99,90681
2026-05-16T02:56:10.196Z,1216581.13,gpu1,500.74,98,28076
2026-05-16T02:56:11.242Z,1216582.18,gpu0,449.78,99,90681
2026-05-16T02:56:11.242Z,1216582.18,gpu1,499.55,97,28076
2026-05-16T02:56:12.289Z,1216583.22,gpu0,449.43,99,90681
2026-05-16T02:56:12.289Z,1216583.22,gpu1,500.53,98,28076
2026-05-16T02:56:13.336Z,1216584.27,gpu0,446.47,99,90681
2026-05-16T02:56:13.336Z,1216584.27,gpu1,500.10,99,28076
2026-05-16T02:56:14.383Z,1216585.32,gpu0,448.05,99,90681
2026-05-16T02:56:14.383Z,1216585.32,gpu1,500.02,99,28076
2026-05-16T02:56:15.429Z,1216586.36,gpu0,446.44,99,90681
2026-05-16T02:56:15.429Z,1216586.36,gpu1,499.99,99,28076
2026-05-16T02:56:16.473Z,1216587.41,gpu0,445.83,99,90681
2026-05-16T02:56:16.473Z,1216587.41,gpu1,499.18,99,28076
2026-05-16T02:56:17.520Z,1216588.45,gpu0,439.12,99,90681
2026-05-16T02:56:17.520Z,1216588.45,gpu1,500.81,98,28076
2026-05-16T02:56:18.567Z,1216589.50,gpu0,411.52,99,90681
2026-05-16T02:56:18.567Z,1216589.50,gpu1,499.52,98,28076
2026-05-16T02:56:19.611Z,1216590.54,gpu0,436.14,99,90681
2026-05-16T02:56:19.611Z,1216590.54,gpu1,499.98,98,28076
2026-05-16T02:56:20.655Z,1216591.59,gpu0,602.58,99,90681
2026-05-16T02:56:20.655Z,1216591.59,gpu1,500.03,99,28076
2026-05-16T02:56:21.696Z,1216592.63,gpu0,509.63,99,90681
2026-05-16T02:56:21.696Z,1216592.63,gpu1,498.78,94,28076
2026-05-16T02:56:22.740Z,1216593.67,gpu0,450.07,99,90681
2026-05-16T02:56:22.740Z,1216593.67,gpu1,500.13,99,28076
2026-05-16T02:56:23.792Z,1216594.72,gpu0,448.47,99,90681
2026-05-16T02:56:23.792Z,1216594.72,gpu1,499.88,96,28076
2026-05-16T02:56:24.837Z,1216595.77,gpu0,448.36,99,90681
2026-05-16T02:56:24.837Z,1216595.77,gpu1,479.94,99,28076
2026-05-16T02:56:25.886Z,1216596.82,gpu0,449.40,99,90681
2026-05-16T02:56:25.886Z,1216596.82,gpu1,501.38,99,28076
2026-05-16T02:56:26.933Z,1216597.87,gpu0,446.62,99,90681
2026-05-16T02:56:26.933Z,1216597.87,gpu1,499.96,99,28076
2026-05-16T02:56:27.978Z,1216598.91,gpu0,446.33,99,90681
2026-05-16T02:56:27.978Z,1216598.91,gpu1,499.97,99,28076
2026-05-16T02:56:29.025Z,1216599.96,gpu0,447.50,99,90681
2026-05-16T02:56:29.025Z,1216599.96,gpu1,499.99,99,28076
2026-05-16T02:56:30.071Z,1216601.00,gpu0,445.32,99,90681
2026-05-16T02:56:30.071Z,1216601.00,gpu1,500.03,99,28076
2026-05-16T02:56:31.117Z,1216602.05,gpu0,443.17,99,90681
2026-05-16T02:56:31.117Z,1216602.05,gpu1,499.95,99,28076
2026-05-16T02:56:32.162Z,1216603.10,gpu0,421.25,99,90681
2026-05-16T02:56:32.162Z,1216603.10,gpu1,500.01,99,28076
2026-05-16T02:56:33.208Z,1216604.14,gpu0,411.85,99,90681
2026-05-16T02:56:33.208Z,1216604.14,gpu1,500.07,99,28076
2026-05-16T02:56:34.253Z,1216605.19,gpu0,268.58,0,90681
2026-05-16T02:56:34.253Z,1216605.19,gpu1,499.98,99,28076
2026-05-16T02:56:35.292Z,1216606.23,gpu0,565.95,99,90681
2026-05-16T02:56:35.292Z,1216606.23,gpu1,499.92,98,28076
2026-05-16T02:56:36.336Z,1216607.27,gpu0,599.89,99,90681
2026-05-16T02:56:36.336Z,1216607.27,gpu1,500.01,99,28076
2026-05-16T02:56:37.379Z,1216608.31,gpu0,600.03,99,90681
