ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T10:36:50.308Z,98.555,cpu,27.07,51.9,
2026-05-15T10:36:50.308Z,98.555,gpu,34.19,74.2,
2026-05-15T10:36:50.308Z,98.555,ane,0.00,,
2026-05-15T10:36:50.308Z,98.555,ram,6.75,,80979
2026-05-15T10:36:50.308Z,98.555,sys,126.36,,
2026-05-15T10:36:51.383Z,99.630,cpu,27.11,53.1,
2026-05-15T10:36:51.383Z,99.630,gpu,34.20,72.8,
2026-05-15T10:36:51.383Z,99.630,ane,0.00,,
2026-05-15T10:36:51.383Z,99.630,ram,6.90,,81130
2026-05-15T10:36:51.383Z,99.630,sys,124.15,,
2026-05-15T10:36:52.453Z,100.700,cpu,27.31,52.0,
2026-05-15T10:36:52.453Z,100.700,gpu,34.65,73.4,
2026-05-15T10:36:52.453Z,100.700,ane,0.00,,
2026-05-15T10:36:52.453Z,100.700,ram,6.22,,81128
2026-05-15T10:36:52.453Z,100.700,sys,126.07,,
2026-05-15T10:36:53.512Z,101.759,cpu,27.02,52.2,
2026-05-15T10:36:53.512Z,101.759,gpu,34.21,73.2,
2026-05-15T10:36:53.512Z,101.759,ane,0.00,,
2026-05-15T10:36:53.512Z,101.759,ram,6.49,,81129
2026-05-15T10:36:53.512Z,101.759,sys,130.06,,
2026-05-15T10:36:54.569Z,102.816,cpu,26.87,52.2,
2026-05-15T10:36:54.569Z,102.816,gpu,34.55,72.1,
2026-05-15T10:36:54.569Z,102.816,ane,0.00,,
2026-05-15T10:36:54.569Z,102.816,ram,5.98,,81129
2026-05-15T10:36:54.569Z,102.816,sys,127.94,,
2026-05-15T10:36:55.641Z,103.888,cpu,26.65,52.7,
2026-05-15T10:36:55.641Z,103.888,gpu,34.47,72.2,
2026-05-15T10:36:55.641Z,103.888,ane,0.00,,
2026-05-15T10:36:55.641Z,103.888,ram,8.40,,81277
2026-05-15T10:36:55.641Z,103.888,sys,127.06,,
2026-05-15T10:36:56.716Z,104.963,cpu,26.70,53.2,
2026-05-15T10:36:56.716Z,104.963,gpu,34.45,72.0,
2026-05-15T10:36:56.716Z,104.963,ane,0.00,,
2026-05-15T10:36:56.716Z,104.963,ram,5.87,,81278
2026-05-15T10:36:56.716Z,104.963,sys,126.51,,
2026-05-15T10:36:57.768Z,106.016,cpu,26.87,48.6,
2026-05-15T10:36:57.768Z,106.016,gpu,34.85,72.6,
2026-05-15T10:36:57.768Z,106.016,ane,0.00,,
2026-05-15T10:36:57.768Z,106.016,ram,5.93,,81278
2026-05-15T10:36:57.768Z,106.016,sys,130.13,,
2026-05-15T10:36:58.822Z,107.069,cpu,27.07,49.9,
2026-05-15T10:36:58.822Z,107.069,gpu,35.15,73.0,
2026-05-15T10:36:58.822Z,107.069,ane,0.00,,
2026-05-15T10:36:58.822Z,107.069,ram,5.82,,81275
2026-05-15T10:36:58.822Z,107.069,sys,126.19,,
2026-05-15T10:36:59.878Z,108.125,cpu,26.91,49.5,
2026-05-15T10:36:59.878Z,108.125,gpu,35.18,73.4,
2026-05-15T10:36:59.878Z,108.125,ane,0.00,,
2026-05-15T10:36:59.878Z,108.125,ram,7.17,,81281
2026-05-15T10:36:59.878Z,108.125,sys,126.72,,
2026-05-15T10:37:00.930Z,109.177,cpu,27.48,51.6,
2026-05-15T10:37:00.930Z,109.177,gpu,35.00,72.9,
2026-05-15T10:37:00.930Z,109.177,ane,0.00,,
2026-05-15T10:37:00.930Z,109.177,ram,5.88,,81506
2026-05-15T10:37:00.930Z,109.177,sys,127.06,,
2026-05-15T10:37:01.983Z,110.231,cpu,27.15,53.4,
2026-05-15T10:37:01.983Z,110.231,gpu,34.96,72.8,
2026-05-15T10:37:01.983Z,110.231,ane,0.00,,
2026-05-15T10:37:01.983Z,110.231,ram,5.86,,81502
2026-05-15T10:37:01.983Z,110.231,sys,129.70,,
2026-05-15T10:37:03.037Z,111.284,cpu,26.88,52.8,
2026-05-15T10:37:03.037Z,111.284,gpu,35.04,73.0,
2026-05-15T10:37:03.037Z,111.284,ane,0.00,,
2026-05-15T10:37:03.037Z,111.284,ram,5.67,,81309
2026-05-15T10:37:03.037Z,111.284,sys,127.89,,
2026-05-15T10:37:04.095Z,112.342,cpu,26.93,51.5,
2026-05-15T10:37:04.095Z,112.342,gpu,34.99,73.3,
2026-05-15T10:37:04.095Z,112.342,ane,0.00,,
2026-05-15T10:37:04.095Z,112.342,ram,6.92,,81291
2026-05-15T10:37:04.095Z,112.342,sys,126.69,,
2026-05-15T10:37:05.149Z,113.397,cpu,27.64,52.1,
2026-05-15T10:37:05.149Z,113.397,gpu,35.11,73.1,
2026-05-15T10:37:05.149Z,113.397,ane,0.00,,
2026-05-15T10:37:05.149Z,113.397,ram,5.75,,81293
2026-05-15T10:37:05.149Z,113.397,sys,129.03,,
2026-05-15T10:37:06.205Z,114.452,cpu,30.93,56.0,
2026-05-15T10:37:06.205Z,114.452,gpu,34.20,72.2,
2026-05-15T10:37:06.205Z,114.452,ane,0.00,,
2026-05-15T10:37:06.205Z,114.452,ram,5.77,,81296
2026-05-15T10:37:06.205Z,114.452,sys,128.00,,
2026-05-15T10:37:07.263Z,115.510,cpu,27.45,52.7,
2026-05-15T10:37:07.263Z,115.510,gpu,34.05,71.9,
2026-05-15T10:37:07.263Z,115.510,ane,0.00,,
2026-05-15T10:37:07.263Z,115.510,ram,5.63,,81293
2026-05-15T10:37:07.263Z,115.510,sys,131.15,,
2026-05-15T10:37:08.312Z,116.560,cpu,26.73,51.5,
2026-05-15T10:37:08.312Z,116.560,gpu,34.22,72.2,
2026-05-15T10:37:08.312Z,116.560,ane,0.00,,
2026-05-15T10:37:08.312Z,116.560,ram,6.81,,81444
2026-05-15T10:37:08.312Z,116.560,sys,125.68,,
2026-05-15T10:37:09.368Z,117.615,cpu,26.64,50.4,
2026-05-15T10:37:09.368Z,117.615,gpu,34.67,72.9,
2026-05-15T10:37:09.368Z,117.615,ane,0.00,,
2026-05-15T10:37:09.368Z,117.615,ram,5.61,,81443
2026-05-15T10:37:09.368Z,117.615,sys,127.04,,
2026-05-15T10:37:10.421Z,118.668,cpu,27.06,50.3,
2026-05-15T10:37:10.421Z,118.668,gpu,35.30,73.4,
2026-05-15T10:37:10.421Z,118.668,ane,0.00,,
2026-05-15T10:37:10.421Z,118.668,ram,5.61,,81442
2026-05-15T10:37:10.421Z,118.668,sys,125.17,,
2026-05-15T10:37:11.473Z,119.720,cpu,26.60,50.4,
2026-05-15T10:37:11.473Z,119.720,gpu,35.60,73.6,
2026-05-15T10:37:11.473Z,119.720,ane,0.00,,
2026-05-15T10:37:11.473Z,119.720,ram,5.59,,81439
2026-05-15T10:37:11.473Z,119.720,sys,126.84,,
2026-05-15T10:37:12.522Z,120.769,cpu,27.12,51.3,
2026-05-15T10:37:12.522Z,120.769,gpu,35.42,73.8,
2026-05-15T10:37:12.522Z,120.769,ane,0.00,,
2026-05-15T10:37:12.522Z,120.769,ram,6.97,,81218
2026-05-15T10:37:12.522Z,120.769,sys,127.39,,
2026-05-15T10:37:13.577Z,121.824,cpu,26.81,52.8,
2026-05-15T10:37:13.577Z,121.824,gpu,35.05,73.2,
2026-05-15T10:37:13.577Z,121.824,ane,0.00,,
2026-05-15T10:37:13.577Z,121.824,ram,5.58,,81063
2026-05-15T10:37:13.577Z,121.824,sys,130.30,,
2026-05-15T10:37:14.629Z,122.876,cpu,26.79,52.5,
2026-05-15T10:37:14.629Z,122.876,gpu,35.29,73.4,
2026-05-15T10:37:14.629Z,122.876,ane,0.00,,
2026-05-15T10:37:14.629Z,122.876,ram,5.61,,81064
2026-05-15T10:37:14.629Z,122.876,sys,127.37,,
2026-05-15T10:37:15.680Z,123.927,cpu,26.87,52.4,
2026-05-15T10:37:15.680Z,123.927,gpu,35.38,73.5,
2026-05-15T10:37:15.680Z,123.927,ane,0.00,,
2026-05-15T10:37:15.680Z,123.927,ram,5.58,,81062
2026-05-15T10:37:15.680Z,123.927,sys,127.17,,
2026-05-15T10:37:16.739Z,124.986,cpu,26.83,52.6,
2026-05-15T10:37:16.739Z,124.986,gpu,35.24,73.7,
2026-05-15T10:37:16.739Z,124.986,ane,0.00,,
2026-05-15T10:37:16.739Z,124.986,ram,6.94,,81062
2026-05-15T10:37:16.739Z,124.986,sys,127.72,,
2026-05-15T10:37:17.792Z,126.039,cpu,29.26,57.1,
2026-05-15T10:37:17.792Z,126.039,gpu,34.61,72.7,
2026-05-15T10:37:17.792Z,126.039,ane,0.00,,
2026-05-15T10:37:17.792Z,126.039,ram,5.81,,81062
2026-05-15T10:37:17.792Z,126.039,sys,127.78,,
2026-05-15T10:37:18.854Z,127.101,cpu,26.92,52.6,
2026-05-15T10:37:18.854Z,127.101,gpu,34.06,72.5,
2026-05-15T10:37:18.854Z,127.101,ane,0.00,,
2026-05-15T10:37:18.854Z,127.101,ram,5.47,,81061
2026-05-15T10:37:18.854Z,127.101,sys,131.65,,
2026-05-15T10:37:19.912Z,128.160,cpu,26.81,53.3,
2026-05-15T10:37:19.912Z,128.160,gpu,34.64,73.1,
2026-05-15T10:37:19.912Z,128.160,ane,0.00,,
2026-05-15T10:37:19.912Z,128.160,ram,5.44,,81061
2026-05-15T10:37:19.912Z,128.160,sys,128.23,,
2026-05-15T10:37:20.967Z,129.215,cpu,26.68,53.6,
2026-05-15T10:37:20.967Z,129.215,gpu,35.18,73.5,
2026-05-15T10:37:20.967Z,129.215,ane,0.00,,
2026-05-15T10:37:20.967Z,129.215,ram,5.43,,81061
2026-05-15T10:37:20.967Z,129.215,sys,125.25,,
2026-05-15T10:37:22.024Z,130.272,cpu,26.67,54.0,
2026-05-15T10:37:22.024Z,130.272,gpu,35.16,74.0,
2026-05-15T10:37:22.024Z,130.272,ane,0.00,,
2026-05-15T10:37:22.024Z,130.272,ram,7.32,,81060
2026-05-15T10:37:22.024Z,130.272,sys,127.33,,
2026-05-15T10:37:23.079Z,131.327,cpu,26.64,53.8,
2026-05-15T10:37:23.079Z,131.327,gpu,34.70,73.6,
2026-05-15T10:37:23.079Z,131.327,ane,0.00,,
2026-05-15T10:37:23.079Z,131.327,ram,6.32,,81061
2026-05-15T10:37:23.079Z,131.327,sys,130.62,,
2026-05-15T10:37:24.129Z,132.376,cpu,26.62,53.4,
2026-05-15T10:37:24.129Z,132.376,gpu,34.70,72.9,
2026-05-15T10:37:24.129Z,132.376,ane,0.00,,
2026-05-15T10:37:24.129Z,132.376,ram,6.22,,81062
2026-05-15T10:37:24.129Z,132.376,sys,127.84,,
2026-05-15T10:37:25.184Z,133.432,cpu,26.65,54.1,
2026-05-15T10:37:25.184Z,133.432,gpu,34.77,72.3,
2026-05-15T10:37:25.184Z,133.432,ane,0.00,,
2026-05-15T10:37:25.184Z,133.432,ram,6.00,,81062
2026-05-15T10:37:25.184Z,133.432,sys,126.77,,
2026-05-15T10:37:26.243Z,134.490,cpu,26.62,53.6,
2026-05-15T10:37:26.243Z,134.490,gpu,34.47,73.9,
2026-05-15T10:37:26.243Z,134.490,ane,0.00,,
2026-05-15T10:37:26.243Z,134.490,ram,8.29,,81210
2026-05-15T10:37:26.243Z,134.490,sys,127.28,,
2026-05-15T10:37:27.294Z,135.541,cpu,26.23,56.8,
2026-05-15T10:37:27.294Z,135.541,gpu,34.36,73.3,
2026-05-15T10:37:27.294Z,135.541,ane,0.00,,
2026-05-15T10:37:27.294Z,135.541,ram,6.22,,81211
2026-05-15T10:37:27.294Z,135.541,sys,127.91,,
2026-05-15T10:37:28.357Z,136.604,cpu,25.92,60.2,
2026-05-15T10:37:28.357Z,136.604,gpu,34.81,73.3,
2026-05-15T10:37:28.357Z,136.604,ane,0.00,,
2026-05-15T10:37:28.357Z,136.604,ram,6.18,,81211
2026-05-15T10:37:28.357Z,136.604,sys,127.49,,
2026-05-15T10:37:29.425Z,137.672,cpu,26.90,51.3,
2026-05-15T10:37:29.425Z,137.672,gpu,34.95,72.6,
2026-05-15T10:37:29.425Z,137.672,ane,0.00,,
2026-05-15T10:37:29.425Z,137.672,ram,5.86,,81211
2026-05-15T10:37:29.425Z,137.672,sys,127.50,,
2026-05-15T10:37:30.480Z,138.727,cpu,26.61,51.5,
2026-05-15T10:37:30.480Z,138.727,gpu,34.58,72.3,
2026-05-15T10:37:30.480Z,138.727,ane,0.00,,
2026-05-15T10:37:30.480Z,138.727,ram,8.44,,81362
2026-05-15T10:37:30.480Z,138.727,sys,127.22,,
2026-05-15T10:37:31.536Z,139.783,cpu,24.65,43.6,
2026-05-15T10:37:31.536Z,139.783,gpu,34.41,72.0,
2026-05-15T10:37:31.536Z,139.783,ane,0.00,,
2026-05-15T10:37:31.536Z,139.783,ram,5.64,,81447
2026-05-15T10:37:31.536Z,139.783,sys,130.88,,
2026-05-15T10:37:32.605Z,140.853,cpu,16.71,16.0,
2026-05-15T10:37:32.605Z,140.853,gpu,37.57,74.7,
2026-05-15T10:37:32.605Z,140.853,ane,0.00,,
2026-05-15T10:37:32.605Z,140.853,ram,5.12,,81446
2026-05-15T10:37:32.605Z,140.853,sys,127.04,,
2026-05-15T10:37:33.660Z,141.907,cpu,16.76,16.1,
2026-05-15T10:37:33.660Z,141.907,gpu,41.61,77.9,
2026-05-15T10:37:33.660Z,141.907,ane,0.00,,
2026-05-15T10:37:33.660Z,141.907,ram,5.15,,81445
2026-05-15T10:37:33.660Z,141.907,sys,113.54,,
2026-05-15T10:37:34.730Z,142.977,cpu,14.85,18.3,
2026-05-15T10:37:34.730Z,142.977,gpu,43.62,80.0,
2026-05-15T10:37:34.730Z,142.977,ane,0.00,,
2026-05-15T10:37:34.730Z,142.977,ram,6.57,,81451
2026-05-15T10:37:34.730Z,142.977,sys,117.45,,
2026-05-15T10:37:35.807Z,144.054,cpu,8.22,7.7,
2026-05-15T10:37:35.807Z,144.054,gpu,47.05,82.4,
2026-05-15T10:37:35.807Z,144.054,ane,0.00,,
2026-05-15T10:37:35.807Z,144.054,ram,5.34,,81451
2026-05-15T10:37:35.807Z,144.054,sys,125.54,,
2026-05-15T10:37:36.869Z,145.117,cpu,10.59,10.9,
2026-05-15T10:37:36.869Z,145.117,gpu,49.93,84.9,
2026-05-15T10:37:36.869Z,145.117,ane,0.00,,
2026-05-15T10:37:36.869Z,145.117,ram,5.56,,81447
2026-05-15T10:37:36.869Z,145.117,sys,119.98,,
2026-05-15T10:37:37.936Z,146.184,cpu,20.49,28.6,
2026-05-15T10:37:37.936Z,146.184,gpu,49.04,84.8,
2026-05-15T10:37:37.936Z,146.184,ane,0.00,,
2026-05-15T10:37:37.936Z,146.184,ram,7.24,,81448
2026-05-15T10:37:37.936Z,146.184,sys,121.97,,
2026-05-15T10:37:38.992Z,147.239,cpu,25.63,40.2,
2026-05-15T10:37:38.992Z,147.239,gpu,44.99,80.9,
2026-05-15T10:37:38.992Z,147.239,ane,0.00,,
2026-05-15T10:37:38.992Z,147.239,ram,5.81,,81448
2026-05-15T10:37:38.992Z,147.239,sys,131.07,,
2026-05-15T10:37:40.046Z,148.294,cpu,26.71,44.3,
2026-05-15T10:37:40.046Z,148.294,gpu,40.68,77.3,
2026-05-15T10:37:40.046Z,148.294,ane,0.00,,
2026-05-15T10:37:40.046Z,148.294,ram,5.78,,81448
2026-05-15T10:37:40.046Z,148.294,sys,141.83,,
2026-05-15T10:37:41.107Z,149.354,cpu,27.37,47.6,
2026-05-15T10:37:41.107Z,149.354,gpu,37.68,75.1,
2026-05-15T10:37:41.107Z,149.354,ane,0.00,,
2026-05-15T10:37:41.107Z,149.354,ram,5.78,,81447
2026-05-15T10:37:41.107Z,149.354,sys,135.63,,
2026-05-15T10:37:42.159Z,150.406,cpu,27.82,49.3,
2026-05-15T10:37:42.159Z,150.406,gpu,35.49,73.3,
2026-05-15T10:37:42.159Z,150.406,ane,0.00,,
2026-05-15T10:37:42.159Z,150.406,ram,7.18,,81596
2026-05-15T10:37:42.159Z,150.406,sys,131.75,,
2026-05-15T10:37:43.224Z,151.471,cpu,27.94,50.8,
2026-05-15T10:37:43.224Z,151.471,gpu,34.44,72.6,
2026-05-15T10:37:43.224Z,151.471,ane,0.00,,
2026-05-15T10:37:43.224Z,151.471,ram,5.56,,81595
2026-05-15T10:37:43.224Z,151.471,sys,131.23,,
2026-05-15T10:37:44.282Z,152.529,cpu,27.93,51.0,
2026-05-15T10:37:44.282Z,152.529,gpu,34.48,72.6,
2026-05-15T10:37:44.282Z,152.529,ane,0.00,,
2026-05-15T10:37:44.282Z,152.529,ram,5.65,,81595
2026-05-15T10:37:44.282Z,152.529,sys,126.60,,
2026-05-15T10:37:45.332Z,153.579,cpu,28.08,49.6,
2026-05-15T10:37:45.332Z,153.579,gpu,34.57,72.8,
2026-05-15T10:37:45.332Z,153.579,ane,0.00,,
2026-05-15T10:37:45.332Z,153.579,ram,5.67,,81595
2026-05-15T10:37:45.332Z,153.579,sys,126.53,,
2026-05-15T10:37:46.384Z,154.631,cpu,28.40,53.3,
2026-05-15T10:37:46.384Z,154.631,gpu,34.16,72.8,
2026-05-15T10:37:46.384Z,154.631,ane,0.00,,
2026-05-15T10:37:46.384Z,154.631,ram,7.17,,81800
2026-05-15T10:37:46.384Z,154.631,sys,127.01,,
2026-05-15T10:37:47.435Z,155.682,cpu,27.66,52.1,
2026-05-15T10:37:47.435Z,155.682,gpu,33.90,72.2,
2026-05-15T10:37:47.435Z,155.682,ane,0.00,,
2026-05-15T10:37:47.435Z,155.682,ram,5.55,,81617
2026-05-15T10:37:47.435Z,155.682,sys,130.11,,
2026-05-15T10:37:48.492Z,156.739,cpu,29.01,54.7,
2026-05-15T10:37:48.492Z,156.739,gpu,34.11,72.3,
2026-05-15T10:37:48.492Z,156.739,ane,0.00,,
2026-05-15T10:37:48.492Z,156.739,ram,5.71,,81599
2026-05-15T10:37:48.492Z,156.739,sys,126.49,,
2026-05-15T10:37:49.537Z,157.784,cpu,28.00,53.2,
2026-05-15T10:37:49.537Z,157.784,gpu,34.02,72.2,
2026-05-15T10:37:49.537Z,157.784,ane,0.00,,
2026-05-15T10:37:49.537Z,157.784,ram,5.55,,81599
2026-05-15T10:37:49.537Z,157.784,sys,126.87,,
2026-05-15T10:37:50.596Z,158.844,cpu,27.62,51.1,
2026-05-15T10:37:50.596Z,158.844,gpu,34.45,72.8,
2026-05-15T10:37:50.596Z,158.844,ane,0.00,,
2026-05-15T10:37:50.596Z,158.844,ram,5.49,,81599
2026-05-15T10:37:50.596Z,158.844,sys,128.37,,
2026-05-15T10:37:51.651Z,159.898,cpu,27.42,51.0,
2026-05-15T10:37:51.651Z,159.898,gpu,34.22,73.0,
2026-05-15T10:37:51.651Z,159.898,ane,0.00,,
2026-05-15T10:37:51.651Z,159.898,ram,7.27,,81600
2026-05-15T10:37:51.651Z,159.898,sys,125.82,,
2026-05-15T10:37:52.707Z,160.954,cpu,23.88,34.2,
2026-05-15T10:37:52.707Z,160.954,gpu,34.51,73.4,
2026-05-15T10:37:52.707Z,160.954,ane,0.00,,
2026-05-15T10:37:52.707Z,160.954,ram,6.39,,81598
2026-05-15T10:37:52.707Z,160.954,sys,129.00,,
2026-05-15T10:37:53.757Z,162.004,cpu,33.36,48.7,
2026-05-15T10:37:53.757Z,162.004,gpu,34.44,72.9,
2026-05-15T10:37:53.757Z,162.004,ane,0.00,,
2026-05-15T10:37:53.757Z,162.004,ram,5.04,,81600
2026-05-15T10:37:53.757Z,162.004,sys,126.64,,
2026-05-15T10:37:54.833Z,163.080,cpu,10.33,11.3,
2026-05-15T10:37:54.833Z,163.080,gpu,36.97,74.8,
2026-05-15T10:37:54.833Z,163.080,ane,0.00,,
2026-05-15T10:37:54.833Z,163.080,ram,4.86,,81598
2026-05-15T10:37:54.833Z,163.080,sys,120.30,,
2026-05-15T10:37:55.900Z,164.147,cpu,9.27,8.7,
2026-05-15T10:37:55.900Z,164.147,gpu,43.79,80.6,
2026-05-15T10:37:55.900Z,164.147,ane,0.00,,
2026-05-15T10:37:55.900Z,164.147,ram,6.54,,81750
2026-05-15T10:37:55.900Z,164.147,sys,118.63,,
2026-05-15T10:37:56.967Z,165.214,cpu,17.37,25.0,
2026-05-15T10:37:56.967Z,165.214,gpu,46.90,83.3,
2026-05-15T10:37:56.967Z,165.214,ane,0.00,,
2026-05-15T10:37:56.967Z,165.214,ram,6.12,,81745
2026-05-15T10:37:56.967Z,165.214,sys,104.43,,
2026-05-15T10:37:58.032Z,166.279,cpu,16.31,19.6,
2026-05-15T10:37:58.032Z,166.279,gpu,46.51,82.7,
2026-05-15T10:37:58.032Z,166.279,ane,0.00,,
2026-05-15T10:37:58.032Z,166.279,ram,6.12,,81746
2026-05-15T10:37:58.032Z,166.279,sys,134.19,,
2026-05-15T10:37:59.094Z,167.342,cpu,16.70,22.2,
2026-05-15T10:37:59.094Z,167.342,gpu,46.42,81.8,
2026-05-15T10:37:59.094Z,167.342,ane,0.00,,
2026-05-15T10:37:59.094Z,167.342,ram,5.84,,81747
2026-05-15T10:37:59.094Z,167.342,sys,131.79,,
2026-05-15T10:38:00.151Z,168.398,cpu,26.04,42.3,
2026-05-15T10:38:00.151Z,168.398,gpu,43.31,79.3,
2026-05-15T10:38:00.151Z,168.398,ane,0.00,,
2026-05-15T10:38:00.151Z,168.398,ram,8.65,,82113
2026-05-15T10:38:00.151Z,168.398,sys,131.41,,
2026-05-15T10:38:01.207Z,169.454,cpu,25.79,44.0,
2026-05-15T10:38:01.207Z,169.454,gpu,39.50,76.3,
2026-05-15T10:38:01.207Z,169.454,ane,0.00,,
2026-05-15T10:38:01.207Z,169.454,ram,5.90,,82121
2026-05-15T10:38:01.207Z,169.454,sys,146.02,,
2026-05-15T10:38:02.292Z,170.539,cpu,23.53,96.2,
2026-05-15T10:38:02.292Z,170.539,gpu,37.50,74.7,
2026-05-15T10:38:02.292Z,170.539,ane,0.00,,
2026-05-15T10:38:02.292Z,170.539,ram,5.22,,82111
2026-05-15T10:38:02.292Z,170.539,sys,133.44,,
2026-05-15T10:38:03.349Z,171.596,cpu,24.09,37.0,
2026-05-15T10:38:03.349Z,171.596,gpu,37.99,75.3,
2026-05-15T10:38:03.349Z,171.596,ane,0.00,,
2026-05-15T10:38:03.349Z,171.596,ram,6.31,,81928
2026-05-15T10:38:03.349Z,171.596,sys,131.31,,
2026-05-15T10:38:04.429Z,172.676,cpu,15.87,21.7,
2026-05-15T10:38:04.429Z,172.676,gpu,37.95,75.5,
2026-05-15T10:38:04.429Z,172.676,ane,0.00,,
2026-05-15T10:38:04.429Z,172.676,ram,5.66,,81910
2026-05-15T10:38:04.429Z,172.676,sys,119.42,,
2026-05-15T10:38:05.512Z,173.760,cpu,0.47,1.7,
2026-05-15T10:38:05.512Z,173.760,gpu,45.68,82.0,
2026-05-15T10:38:05.512Z,173.760,ane,0.00,,
2026-05-15T10:38:05.512Z,173.760,ram,5.05,,81910
2026-05-15T10:38:05.512Z,173.760,sys,129.21,,
2026-05-15T10:38:06.589Z,174.836,cpu,0.69,2.2,
2026-05-15T10:38:06.589Z,174.836,gpu,53.59,87.5,
2026-05-15T10:38:06.589Z,174.836,ane,0.00,,
2026-05-15T10:38:06.589Z,174.836,ram,5.29,,81910
2026-05-15T10:38:06.589Z,174.836,sys,96.53,,
2026-05-15T10:38:07.662Z,175.909,cpu,3.42,4.9,
2026-05-15T10:38:07.662Z,175.909,gpu,57.82,90.4,
2026-05-15T10:38:07.662Z,175.909,ane,0.00,,
2026-05-15T10:38:07.662Z,175.909,ram,6.80,,81911
2026-05-15T10:38:07.662Z,175.909,sys,113.05,,
2026-05-15T10:38:08.735Z,176.982,cpu,9.60,13.9,
2026-05-15T10:38:08.735Z,176.982,gpu,57.45,89.6,
2026-05-15T10:38:08.735Z,176.982,ane,0.00,,
2026-05-15T10:38:08.735Z,176.982,ram,5.48,,81911
2026-05-15T10:38:08.735Z,176.982,sys,124.23,,
2026-05-15T10:38:09.794Z,178.041,cpu,8.34,7.4,
2026-05-15T10:38:09.794Z,178.041,gpu,55.84,88.7,
2026-05-15T10:38:09.794Z,178.041,ane,0.00,,
2026-05-15T10:38:09.794Z,178.041,ram,5.40,,81910
2026-05-15T10:38:09.794Z,178.041,sys,139.59,,
2026-05-15T10:38:10.857Z,179.104,cpu,9.73,14.5,
2026-05-15T10:38:10.857Z,179.104,gpu,53.79,87.3,
2026-05-15T10:38:10.857Z,179.104,ane,0.00,,
2026-05-15T10:38:10.857Z,179.104,ram,6.67,,82059
2026-05-15T10:38:10.857Z,179.104,sys,136.10,,
2026-05-15T10:38:11.918Z,180.165,cpu,8.11,7.6,
2026-05-15T10:38:11.918Z,180.165,gpu,53.89,87.5,
2026-05-15T10:38:11.918Z,180.165,ane,0.00,,
2026-05-15T10:38:11.918Z,180.165,ram,5.39,,82050
2026-05-15T10:38:11.918Z,180.165,sys,132.94,,
2026-05-15T10:38:12.988Z,181.235,cpu,9.70,9.5,
2026-05-15T10:38:12.988Z,181.235,gpu,52.71,86.9,
2026-05-15T10:38:12.988Z,181.235,ane,0.00,,
2026-05-15T10:38:12.988Z,181.235,ram,5.44,,81952
2026-05-15T10:38:12.988Z,181.235,sys,135.86,,
2026-05-15T10:38:14.037Z,182.284,cpu,24.86,40.5,
2026-05-15T10:38:14.037Z,182.284,gpu,50.12,85.2,
2026-05-15T10:38:14.037Z,182.284,ane,0.00,,
2026-05-15T10:38:14.037Z,182.284,ram,6.06,,82278
2026-05-15T10:38:14.037Z,182.284,sys,131.93,,
2026-05-15T10:38:15.095Z,183.342,cpu,28.30,53.2,
2026-05-15T10:38:15.095Z,183.342,gpu,42.95,79.8,
2026-05-15T10:38:15.095Z,183.342,ane,0.00,,
2026-05-15T10:38:15.095Z,183.342,ram,7.26,,82278
2026-05-15T10:38:15.095Z,183.342,sys,150.13,,
2026-05-15T10:38:16.155Z,184.402,cpu,27.82,49.6,
2026-05-15T10:38:16.155Z,184.402,gpu,37.78,75.3,
2026-05-15T10:38:16.155Z,184.402,ane,0.00,,
2026-05-15T10:38:16.155Z,184.402,ram,5.58,,82278
2026-05-15T10:38:16.155Z,184.402,sys,145.91,,
2026-05-15T10:38:17.222Z,185.469,cpu,27.92,50.5,
2026-05-15T10:38:17.222Z,185.469,gpu,35.19,73.4,
2026-05-15T10:38:17.222Z,185.469,ane,0.00,,
2026-05-15T10:38:17.222Z,185.469,ram,5.55,,82278
2026-05-15T10:38:17.222Z,185.469,sys,133.41,,
2026-05-15T10:38:18.278Z,186.525,cpu,27.61,50.2,
2026-05-15T10:38:18.278Z,186.525,gpu,34.52,73.0,
2026-05-15T10:38:18.278Z,186.525,ane,0.00,,
2026-05-15T10:38:18.278Z,186.525,ram,5.60,,82278
2026-05-15T10:38:18.278Z,186.525,sys,129.01,,
2026-05-15T10:38:19.327Z,187.574,cpu,28.82,52.8,
2026-05-15T10:38:19.327Z,187.574,gpu,34.22,72.6,
2026-05-15T10:38:19.327Z,187.574,ane,0.00,,
2026-05-15T10:38:19.327Z,187.574,ram,5.59,,82274
2026-05-15T10:38:19.327Z,187.574,sys,126.80,,
2026-05-15T10:38:20.388Z,188.635,cpu,28.01,49.4,
2026-05-15T10:38:20.388Z,188.635,gpu,33.16,72.1,
2026-05-15T10:38:20.388Z,188.635,ane,0.00,,
2026-05-15T10:38:20.388Z,188.635,ram,7.58,,82275
2026-05-15T10:38:20.388Z,188.635,sys,127.48,,
2026-05-15T10:38:21.446Z,189.693,cpu,27.06,47.6,
2026-05-15T10:38:21.446Z,189.693,gpu,33.10,72.0,
2026-05-15T10:38:21.446Z,189.693,ane,0.00,,
2026-05-15T10:38:21.446Z,189.693,ram,6.38,,82274
2026-05-15T10:38:21.446Z,189.693,sys,130.20,,
2026-05-15T10:38:22.511Z,190.758,cpu,27.21,48.2,
