ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T08:02:27.279Z,98.218,cpu,28.15,91.7,
2026-05-15T08:02:27.279Z,98.218,gpu,32.34,71.1,
2026-05-15T08:02:27.279Z,98.218,ane,0.00,,
2026-05-15T08:02:27.279Z,98.218,ram,6.57,,75852
2026-05-15T08:02:27.279Z,98.218,sys,126.16,,
2026-05-15T08:02:28.349Z,99.288,cpu,28.38,91.4,
2026-05-15T08:02:28.349Z,99.288,gpu,31.77,70.7,
2026-05-15T08:02:28.349Z,99.288,ane,0.00,,
2026-05-15T08:02:28.349Z,99.288,ram,6.48,,75852
2026-05-15T08:02:28.349Z,99.288,sys,128.39,,
2026-05-15T08:02:29.416Z,100.354,cpu,28.44,91.8,
2026-05-15T08:02:29.416Z,100.354,gpu,32.26,69.6,
2026-05-15T08:02:29.416Z,100.354,ane,0.00,,
2026-05-15T08:02:29.416Z,100.354,ram,6.07,,75852
2026-05-15T08:02:29.416Z,100.354,sys,126.79,,
2026-05-15T08:02:30.482Z,101.421,cpu,28.71,91.3,
2026-05-15T08:02:30.482Z,101.421,gpu,31.45,68.6,
2026-05-15T08:02:30.482Z,101.421,ane,0.00,,
2026-05-15T08:02:30.482Z,101.421,ram,7.49,,76002
2026-05-15T08:02:30.482Z,101.421,sys,126.94,,
2026-05-15T08:02:31.580Z,102.518,cpu,27.75,95.3,
2026-05-15T08:02:31.580Z,102.518,gpu,32.50,69.9,
2026-05-15T08:02:31.580Z,102.518,ane,0.00,,
2026-05-15T08:02:31.580Z,102.518,ram,6.61,,76002
2026-05-15T08:02:31.580Z,102.518,sys,126.45,,
2026-05-15T08:02:32.665Z,103.603,cpu,28.71,90.7,
2026-05-15T08:02:32.665Z,103.603,gpu,31.86,69.0,
2026-05-15T08:02:32.665Z,103.603,ane,0.00,,
2026-05-15T08:02:32.665Z,103.603,ram,5.78,,76004
2026-05-15T08:02:32.665Z,103.603,sys,129.04,,
2026-05-15T08:02:33.753Z,104.691,cpu,28.65,91.2,
2026-05-15T08:02:33.753Z,104.691,gpu,32.21,69.5,
2026-05-15T08:02:33.753Z,104.691,ane,0.00,,
2026-05-15T08:02:33.753Z,104.691,ram,5.78,,76005
2026-05-15T08:02:33.753Z,104.691,sys,127.54,,
2026-05-15T08:02:34.854Z,105.792,cpu,28.64,91.5,
2026-05-15T08:02:34.854Z,105.792,gpu,32.25,70.1,
2026-05-15T08:02:34.854Z,105.792,ane,0.00,,
2026-05-15T08:02:34.854Z,105.792,ram,7.09,,76004
2026-05-15T08:02:34.854Z,105.792,sys,125.27,,
2026-05-15T08:02:35.930Z,106.868,cpu,28.66,91.4,
2026-05-15T08:02:35.930Z,106.868,gpu,32.17,69.6,
2026-05-15T08:02:35.930Z,106.868,ane,0.00,,
2026-05-15T08:02:35.930Z,106.868,ram,5.72,,76008
2026-05-15T08:02:35.930Z,106.868,sys,126.47,,
2026-05-15T08:02:37.011Z,107.949,cpu,28.88,90.5,
2026-05-15T08:02:37.011Z,107.949,gpu,32.41,69.9,
2026-05-15T08:02:37.011Z,107.949,ane,0.00,,
2026-05-15T08:02:37.011Z,107.949,ram,5.71,,75921
2026-05-15T08:02:37.011Z,107.949,sys,126.08,,
2026-05-15T08:02:38.081Z,109.019,cpu,28.99,94.4,
2026-05-15T08:02:38.081Z,109.019,gpu,32.57,70.1,
2026-05-15T08:02:38.081Z,109.019,ane,0.00,,
2026-05-15T08:02:38.081Z,109.019,ram,5.83,,76218
2026-05-15T08:02:38.081Z,109.019,sys,126.57,,
2026-05-15T08:02:39.166Z,110.104,cpu,27.39,94.9,
2026-05-15T08:02:39.166Z,110.104,gpu,32.45,70.5,
2026-05-15T08:02:39.166Z,110.104,ane,0.00,,
2026-05-15T08:02:39.166Z,110.104,ram,6.98,,76210
2026-05-15T08:02:39.166Z,110.104,sys,128.24,,
2026-05-15T08:02:40.256Z,111.194,cpu,28.43,94.7,
2026-05-15T08:02:40.256Z,111.194,gpu,32.05,69.6,
2026-05-15T08:02:40.256Z,111.194,ane,0.00,,
2026-05-15T08:02:40.256Z,111.194,ram,5.67,,76217
2026-05-15T08:02:40.256Z,111.194,sys,129.23,,
2026-05-15T08:02:41.345Z,112.283,cpu,27.99,96.0,
2026-05-15T08:02:41.345Z,112.283,gpu,32.51,70.1,
2026-05-15T08:02:41.345Z,112.283,ane,0.00,,
2026-05-15T08:02:41.345Z,112.283,ram,5.62,,76212
2026-05-15T08:02:41.345Z,112.283,sys,126.81,,
2026-05-15T08:02:42.435Z,113.373,cpu,30.47,93.7,
2026-05-15T08:02:42.435Z,113.373,gpu,32.73,70.4,
2026-05-15T08:02:42.435Z,113.373,ane,0.00,,
2026-05-15T08:02:42.435Z,113.373,ram,5.58,,76201
2026-05-15T08:02:42.435Z,113.373,sys,127.73,,
2026-05-15T08:02:43.518Z,114.456,cpu,28.41,90.8,
2026-05-15T08:02:43.518Z,114.456,gpu,32.30,70.0,
2026-05-15T08:02:43.518Z,114.456,ane,0.00,,
2026-05-15T08:02:43.518Z,114.456,ram,6.92,,76350
2026-05-15T08:02:43.518Z,114.456,sys,127.78,,
2026-05-15T08:02:44.597Z,115.535,cpu,28.41,90.4,
2026-05-15T08:02:44.597Z,115.535,gpu,32.01,69.7,
2026-05-15T08:02:44.597Z,115.535,ane,0.00,,
2026-05-15T08:02:44.597Z,115.535,ram,5.49,,76350
2026-05-15T08:02:44.597Z,115.535,sys,128.01,,
2026-05-15T08:02:45.679Z,116.617,cpu,28.63,91.1,
2026-05-15T08:02:45.679Z,116.617,gpu,32.27,70.1,
2026-05-15T08:02:45.679Z,116.617,ane,0.00,,
2026-05-15T08:02:45.679Z,116.617,ram,5.53,,76349
2026-05-15T08:02:45.679Z,116.617,sys,126.28,,
2026-05-15T08:02:46.755Z,117.693,cpu,28.89,90.4,
2026-05-15T08:02:46.755Z,117.693,gpu,32.49,70.2,
2026-05-15T08:02:46.755Z,117.693,ane,0.00,,
2026-05-15T08:02:46.755Z,117.693,ram,5.54,,76346
2026-05-15T08:02:46.755Z,117.693,sys,125.68,,
2026-05-15T08:02:47.833Z,118.771,cpu,28.95,91.4,
2026-05-15T08:02:47.833Z,118.771,gpu,32.12,70.4,
2026-05-15T08:02:47.833Z,118.771,ane,0.00,,
2026-05-15T08:02:47.833Z,118.771,ram,6.89,,76350
2026-05-15T08:02:47.833Z,118.771,sys,126.36,,
2026-05-15T08:02:48.906Z,119.844,cpu,28.31,91.7,
2026-05-15T08:02:48.906Z,119.844,gpu,32.20,70.0,
2026-05-15T08:02:48.906Z,119.844,ane,0.00,,
2026-05-15T08:02:48.906Z,119.844,ram,5.56,,76351
2026-05-15T08:02:48.906Z,119.844,sys,127.12,,
2026-05-15T08:02:49.971Z,120.909,cpu,28.69,91.3,
2026-05-15T08:02:49.971Z,120.909,gpu,32.27,70.1,
2026-05-15T08:02:49.971Z,120.909,ane,0.00,,
2026-05-15T08:02:49.971Z,120.909,ram,5.53,,76351
2026-05-15T08:02:49.971Z,120.909,sys,125.14,,
2026-05-15T08:02:51.043Z,121.982,cpu,28.88,91.8,
2026-05-15T08:02:51.043Z,121.982,gpu,32.48,70.5,
2026-05-15T08:02:51.043Z,121.982,ane,0.00,,
2026-05-15T08:02:51.043Z,121.982,ram,5.49,,76353
2026-05-15T08:02:51.043Z,121.982,sys,125.93,,
2026-05-15T08:02:52.124Z,123.062,cpu,29.00,91.2,
2026-05-15T08:02:52.124Z,123.062,gpu,32.63,70.6,
2026-05-15T08:02:52.124Z,123.062,ane,0.00,,
2026-05-15T08:02:52.124Z,123.062,ram,5.47,,76351
2026-05-15T08:02:52.124Z,123.062,sys,127.00,,
2026-05-15T08:02:53.190Z,124.129,cpu,28.57,92.1,
2026-05-15T08:02:53.190Z,124.129,gpu,32.34,70.9,
2026-05-15T08:02:53.190Z,124.129,ane,0.00,,
2026-05-15T08:02:53.190Z,124.129,ram,6.86,,76351
2026-05-15T08:02:53.190Z,124.129,sys,127.07,,
2026-05-15T08:02:54.255Z,125.193,cpu,28.53,91.1,
2026-05-15T08:02:54.255Z,125.193,gpu,32.18,70.2,
2026-05-15T08:02:54.255Z,125.193,ane,0.00,,
2026-05-15T08:02:54.255Z,125.193,ram,5.44,,76351
2026-05-15T08:02:54.255Z,125.193,sys,128.84,,
2026-05-15T08:02:55.319Z,126.257,cpu,29.16,91.2,
2026-05-15T08:02:55.319Z,126.257,gpu,32.41,70.4,
2026-05-15T08:02:55.319Z,126.257,ane,0.00,,
2026-05-15T08:02:55.319Z,126.257,ram,5.53,,76348
2026-05-15T08:02:55.319Z,126.257,sys,125.23,,
2026-05-15T08:02:56.386Z,127.325,cpu,25.29,55.2,
2026-05-15T08:02:56.386Z,127.325,gpu,32.21,70.3,
2026-05-15T08:02:56.386Z,127.325,ane,0.00,,
2026-05-15T08:02:56.386Z,127.325,ram,5.74,,76362
2026-05-15T08:02:56.386Z,127.325,sys,126.82,,
2026-05-15T08:02:57.449Z,128.387,cpu,32.72,47.8,
2026-05-15T08:02:57.449Z,128.387,gpu,33.72,72.3,
2026-05-15T08:02:57.449Z,128.387,ane,0.00,,
2026-05-15T08:02:57.449Z,128.387,ram,4.79,,76361
2026-05-15T08:02:57.449Z,128.387,sys,130.10,,
2026-05-15T08:02:58.509Z,129.448,cpu,17.83,25.2,
2026-05-15T08:02:58.509Z,129.448,gpu,33.75,72.5,
2026-05-15T08:02:58.509Z,129.448,ane,0.00,,
2026-05-15T08:02:58.509Z,129.448,ram,6.34,,76359
2026-05-15T08:02:58.509Z,129.448,sys,112.86,,
2026-05-15T08:02:59.576Z,130.514,cpu,8.41,7.3,
2026-05-15T08:02:59.576Z,130.514,gpu,39.89,77.3,
2026-05-15T08:02:59.576Z,130.514,ane,0.00,,
2026-05-15T08:02:59.576Z,130.514,ram,6.18,,76511
2026-05-15T08:02:59.576Z,130.514,sys,122.13,,
2026-05-15T08:03:00.648Z,131.587,cpu,9.00,12.7,
2026-05-15T08:03:00.648Z,131.587,gpu,43.06,84.1,
2026-05-15T08:03:00.648Z,131.587,ane,0.00,,
2026-05-15T08:03:00.648Z,131.587,ram,13.24,,76883
2026-05-15T08:03:00.648Z,131.587,sys,99.83,,
2026-05-15T08:03:01.711Z,132.650,cpu,11.43,13.2,
2026-05-15T08:03:01.711Z,132.650,gpu,43.19,88.1,
2026-05-15T08:03:01.711Z,132.650,ane,0.00,,
2026-05-15T08:03:01.711Z,132.650,ram,20.53,,77087
2026-05-15T08:03:01.711Z,132.650,sys,112.95,,
2026-05-15T08:03:02.780Z,133.718,cpu,13.70,17.0,
2026-05-15T08:03:02.780Z,133.718,gpu,36.89,80.7,
2026-05-15T08:03:02.780Z,133.718,ane,0.00,,
2026-05-15T08:03:02.780Z,133.718,ram,19.93,,76877
2026-05-15T08:03:02.780Z,133.718,sys,141.32,,
2026-05-15T08:03:03.844Z,134.782,cpu,26.03,43.8,
2026-05-15T08:03:03.844Z,134.782,gpu,30.19,72.8,
2026-05-15T08:03:03.844Z,134.782,ane,0.00,,
2026-05-15T08:03:03.844Z,134.782,ram,19.35,,76676
2026-05-15T08:03:03.844Z,134.782,sys,142.17,,
2026-05-15T08:03:04.903Z,135.841,cpu,22.30,56.0,
2026-05-15T08:03:04.903Z,135.841,gpu,24.72,64.4,
2026-05-15T08:03:04.903Z,135.841,ane,0.00,,
2026-05-15T08:03:04.903Z,135.841,ram,18.43,,76676
2026-05-15T08:03:04.903Z,135.841,sys,136.22,,
2026-05-15T08:03:05.962Z,136.901,cpu,21.18,54.1,
2026-05-15T08:03:05.962Z,136.901,gpu,23.11,61.6,
2026-05-15T08:03:05.962Z,136.901,ane,0.00,,
2026-05-15T08:03:05.962Z,136.901,ram,18.06,,76678
2026-05-15T08:03:05.962Z,136.901,sys,138.10,,
2026-05-15T08:03:07.025Z,137.963,cpu,20.75,56.1,
2026-05-15T08:03:07.025Z,137.963,gpu,23.27,61.8,
2026-05-15T08:03:07.025Z,137.963,ane,0.00,,
2026-05-15T08:03:07.025Z,137.963,ram,18.16,,76676
2026-05-15T08:03:07.025Z,137.963,sys,121.21,,
2026-05-15T08:03:08.076Z,139.014,cpu,20.90,56.0,
2026-05-15T08:03:08.076Z,139.014,gpu,23.81,62.8,
2026-05-15T08:03:08.076Z,139.014,ane,0.00,,
2026-05-15T08:03:08.076Z,139.014,ram,18.32,,76675
2026-05-15T08:03:08.076Z,139.014,sys,121.56,,
2026-05-15T08:03:09.148Z,140.086,cpu,21.24,50.6,
2026-05-15T08:03:09.148Z,140.086,gpu,24.45,64.0,
2026-05-15T08:03:09.148Z,140.086,ane,0.00,,
2026-05-15T08:03:09.148Z,140.086,ram,18.44,,76673
2026-05-15T08:03:09.148Z,140.086,sys,123.48,,
2026-05-15T08:03:10.207Z,141.145,cpu,21.80,50.7,
2026-05-15T08:03:10.207Z,141.145,gpu,24.49,64.0,
2026-05-15T08:03:10.207Z,141.145,ane,0.00,,
2026-05-15T08:03:10.207Z,141.145,ram,18.55,,76674
2026-05-15T08:03:10.207Z,141.145,sys,124.18,,
2026-05-15T08:03:11.262Z,142.200,cpu,21.70,53.0,
2026-05-15T08:03:11.262Z,142.200,gpu,24.51,64.0,
2026-05-15T08:03:11.262Z,142.200,ane,0.00,,
2026-05-15T08:03:11.262Z,142.200,ram,18.53,,76665
2026-05-15T08:03:11.262Z,142.200,sys,125.48,,
2026-05-15T08:03:12.321Z,143.260,cpu,21.68,50.0,
2026-05-15T08:03:12.321Z,143.260,gpu,24.50,63.9,
2026-05-15T08:03:12.321Z,143.260,ane,0.00,,
2026-05-15T08:03:12.321Z,143.260,ram,18.52,,76661
2026-05-15T08:03:12.321Z,143.260,sys,125.51,,
2026-05-15T08:03:13.378Z,144.316,cpu,21.74,51.5,
2026-05-15T08:03:13.378Z,144.316,gpu,24.46,63.9,
2026-05-15T08:03:13.378Z,144.316,ane,0.00,,
2026-05-15T08:03:13.378Z,144.316,ram,18.53,,76659
2026-05-15T08:03:13.378Z,144.316,sys,125.26,,
2026-05-15T08:03:14.436Z,145.374,cpu,21.86,50.6,
2026-05-15T08:03:14.436Z,145.374,gpu,24.50,64.0,
2026-05-15T08:03:14.436Z,145.374,ane,0.00,,
2026-05-15T08:03:14.436Z,145.374,ram,18.53,,76660
2026-05-15T08:03:14.436Z,145.374,sys,125.50,,
2026-05-15T08:03:15.489Z,146.427,cpu,21.87,50.4,
2026-05-15T08:03:15.489Z,146.427,gpu,24.54,64.0,
2026-05-15T08:03:15.489Z,146.427,ane,0.00,,
2026-05-15T08:03:15.489Z,146.427,ram,18.56,,76660
2026-05-15T08:03:15.489Z,146.427,sys,125.65,,
2026-05-15T08:03:16.543Z,147.481,cpu,21.87,52.0,
2026-05-15T08:03:16.543Z,147.481,gpu,24.72,64.3,
2026-05-15T08:03:16.543Z,147.481,ane,0.00,,
2026-05-15T08:03:16.543Z,147.481,ram,18.60,,76660
2026-05-15T08:03:16.543Z,147.481,sys,125.82,,
2026-05-15T08:03:17.602Z,148.540,cpu,22.05,53.0,
2026-05-15T08:03:17.602Z,148.540,gpu,24.71,64.4,
2026-05-15T08:03:17.602Z,148.540,ane,0.00,,
2026-05-15T08:03:17.602Z,148.540,ram,18.60,,76660
2026-05-15T08:03:17.602Z,148.540,sys,126.24,,
2026-05-15T08:03:18.669Z,149.607,cpu,21.86,52.9,
2026-05-15T08:03:18.669Z,149.607,gpu,24.74,64.4,
2026-05-15T08:03:18.669Z,149.607,ane,0.00,,
2026-05-15T08:03:18.669Z,149.607,ram,18.64,,76661
2026-05-15T08:03:18.669Z,149.607,sys,126.03,,
2026-05-15T08:03:19.741Z,150.679,cpu,9.49,15.2,
2026-05-15T08:03:19.741Z,150.679,gpu,26.91,67.8,
2026-05-15T08:03:19.741Z,150.679,ane,0.00,,
2026-05-15T08:03:19.741Z,150.679,ram,18.28,,76659
2026-05-15T08:03:19.741Z,150.679,sys,126.72,,
2026-05-15T08:03:20.807Z,151.745,cpu,8.48,7.9,
2026-05-15T08:03:20.807Z,151.745,gpu,31.64,74.7,
2026-05-15T08:03:20.807Z,151.745,ane,0.00,,
2026-05-15T08:03:20.807Z,151.745,ram,19.13,,76605
2026-05-15T08:03:20.807Z,151.745,sys,119.28,,
2026-05-15T08:03:21.880Z,152.818,cpu,8.58,8.2,
2026-05-15T08:03:21.880Z,152.818,gpu,34.90,78.1,
2026-05-15T08:03:21.880Z,152.818,ane,0.00,,
2026-05-15T08:03:21.880Z,152.818,ram,19.53,,76597
2026-05-15T08:03:21.880Z,152.818,sys,111.36,,
2026-05-15T08:03:22.952Z,153.890,cpu,8.50,11.3,
2026-05-15T08:03:22.952Z,153.890,gpu,36.28,79.8,
2026-05-15T08:03:22.952Z,153.890,ane,0.00,,
2026-05-15T08:03:22.952Z,153.890,ram,19.70,,76597
2026-05-15T08:03:22.952Z,153.890,sys,119.45,,
2026-05-15T08:03:24.021Z,154.959,cpu,8.29,7.8,
2026-05-15T08:03:24.021Z,154.959,gpu,36.95,80.7,
2026-05-15T08:03:24.021Z,154.959,ane,0.00,,
2026-05-15T08:03:24.021Z,154.959,ram,19.83,,76599
2026-05-15T08:03:24.021Z,154.959,sys,127.31,,
2026-05-15T08:03:25.085Z,156.023,cpu,16.68,23.0,
2026-05-15T08:03:25.085Z,156.023,gpu,36.28,80.0,
2026-05-15T08:03:25.085Z,156.023,ane,0.00,,
2026-05-15T08:03:25.085Z,156.023,ram,19.89,,76596
2026-05-15T08:03:25.085Z,156.023,sys,128.59,,
2026-05-15T08:03:26.145Z,157.083,cpu,24.95,43.4,
2026-05-15T08:03:26.145Z,157.083,gpu,31.91,75.2,
2026-05-15T08:03:26.145Z,157.083,ane,0.00,,
2026-05-15T08:03:26.145Z,157.083,ram,19.61,,76598
2026-05-15T08:03:26.145Z,157.083,sys,137.19,,
2026-05-15T08:03:27.202Z,158.140,cpu,24.50,48.8,
2026-05-15T08:03:27.202Z,158.140,gpu,27.10,68.4,
2026-05-15T08:03:27.202Z,158.140,ane,0.00,,
2026-05-15T08:03:27.202Z,158.140,ram,18.96,,76596
2026-05-15T08:03:27.202Z,158.140,sys,143.52,,
2026-05-15T08:03:28.262Z,159.200,cpu,22.18,48.0,
2026-05-15T08:03:28.262Z,159.200,gpu,25.20,65.2,
2026-05-15T08:03:28.262Z,159.200,ane,0.00,,
2026-05-15T08:03:28.262Z,159.200,ram,18.57,,76593
2026-05-15T08:03:28.262Z,159.200,sys,135.69,,
2026-05-15T08:03:29.320Z,160.258,cpu,22.49,51.1,
2026-05-15T08:03:29.320Z,160.258,gpu,24.97,64.9,
2026-05-15T08:03:29.320Z,160.258,ane,0.00,,
2026-05-15T08:03:29.320Z,160.258,ram,18.57,,76593
2026-05-15T08:03:29.320Z,160.258,sys,127.47,,
2026-05-15T08:03:30.383Z,161.321,cpu,22.33,49.6,
2026-05-15T08:03:30.383Z,161.321,gpu,25.02,64.9,
2026-05-15T08:03:30.383Z,161.321,ane,0.00,,
2026-05-15T08:03:30.383Z,161.321,ram,18.63,,76593
2026-05-15T08:03:30.383Z,161.321,sys,126.96,,
2026-05-15T08:03:31.446Z,162.384,cpu,22.13,49.6,
2026-05-15T08:03:31.446Z,162.384,gpu,25.30,65.4,
2026-05-15T08:03:31.446Z,162.384,ane,0.00,,
2026-05-15T08:03:31.446Z,162.384,ram,18.67,,76593
2026-05-15T08:03:31.446Z,162.384,sys,127.97,,
2026-05-15T08:03:32.507Z,163.445,cpu,23.34,52.7,
2026-05-15T08:03:32.507Z,163.445,gpu,25.36,65.4,
2026-05-15T08:03:32.507Z,163.445,ane,0.00,,
2026-05-15T08:03:32.507Z,163.445,ram,18.73,,76593
2026-05-15T08:03:32.507Z,163.445,sys,127.31,,
2026-05-15T08:03:33.574Z,164.511,cpu,22.05,52.2,
2026-05-15T08:03:33.574Z,164.511,gpu,25.19,65.2,
2026-05-15T08:03:33.574Z,164.511,ane,0.00,,
2026-05-15T08:03:33.574Z,164.511,ram,18.67,,76591
2026-05-15T08:03:33.574Z,164.511,sys,128.36,,
2026-05-15T08:03:34.629Z,165.567,cpu,22.12,50.5,
2026-05-15T08:03:34.629Z,165.567,gpu,25.46,65.6,
2026-05-15T08:03:34.629Z,165.567,ane,0.00,,
2026-05-15T08:03:34.629Z,165.567,ram,18.68,,76591
2026-05-15T08:03:34.629Z,165.567,sys,129.08,,
2026-05-15T08:03:35.681Z,166.619,cpu,22.57,50.0,
2026-05-15T08:03:35.681Z,166.619,gpu,25.40,65.5,
2026-05-15T08:03:35.681Z,166.619,ane,0.00,,
2026-05-15T08:03:35.681Z,166.619,ram,18.71,,76591
2026-05-15T08:03:35.681Z,166.619,sys,127.29,,
2026-05-15T08:03:36.741Z,167.679,cpu,22.51,52.0,
2026-05-15T08:03:36.741Z,167.679,gpu,25.35,65.4,
2026-05-15T08:03:36.741Z,167.679,ane,0.00,,
2026-05-15T08:03:36.741Z,167.679,ram,18.66,,76593
2026-05-15T08:03:36.741Z,167.679,sys,128.11,,
2026-05-15T08:03:37.795Z,168.733,cpu,22.56,51.8,
2026-05-15T08:03:37.795Z,168.733,gpu,25.31,65.3,
2026-05-15T08:03:37.795Z,168.733,ane,0.00,,
2026-05-15T08:03:37.795Z,168.733,ram,18.70,,76388
2026-05-15T08:03:37.795Z,168.733,sys,128.13,,
2026-05-15T08:03:38.861Z,169.799,cpu,22.51,63.9,
2026-05-15T08:03:38.861Z,169.799,gpu,25.27,65.4,
2026-05-15T08:03:38.861Z,169.799,ane,0.00,,
2026-05-15T08:03:38.861Z,169.799,ram,18.73,,76572
2026-05-15T08:03:38.861Z,169.799,sys,128.02,,
2026-05-15T08:03:39.917Z,170.855,cpu,23.36,60.6,
2026-05-15T08:03:39.917Z,170.855,gpu,24.72,64.6,
2026-05-15T08:03:39.917Z,170.855,ane,0.00,,
2026-05-15T08:03:39.917Z,170.855,ram,18.78,,76636
2026-05-15T08:03:39.917Z,170.855,sys,128.12,,
2026-05-15T08:03:40.980Z,171.918,cpu,21.38,54.4,
2026-05-15T08:03:40.980Z,171.918,gpu,24.97,64.9,
2026-05-15T08:03:40.980Z,171.918,ane,0.00,,
2026-05-15T08:03:40.980Z,171.918,ram,18.65,,76638
2026-05-15T08:03:40.980Z,171.918,sys,127.76,,
2026-05-15T08:03:42.039Z,172.976,cpu,22.44,53.6,
2026-05-15T08:03:42.039Z,172.976,gpu,25.16,65.1,
2026-05-15T08:03:42.039Z,172.976,ane,0.00,,
2026-05-15T08:03:42.039Z,172.976,ram,18.70,,76638
2026-05-15T08:03:42.039Z,172.976,sys,126.27,,
2026-05-15T08:03:43.097Z,174.035,cpu,22.39,54.5,
2026-05-15T08:03:43.097Z,174.035,gpu,25.21,65.3,
2026-05-15T08:03:43.097Z,174.035,ane,0.00,,
2026-05-15T08:03:43.097Z,174.035,ram,18.69,,76638
2026-05-15T08:03:43.097Z,174.035,sys,127.87,,
2026-05-15T08:03:44.154Z,175.092,cpu,22.39,54.2,
2026-05-15T08:03:44.154Z,175.092,gpu,25.17,65.2,
2026-05-15T08:03:44.154Z,175.092,ane,0.00,,
2026-05-15T08:03:44.154Z,175.092,ram,18.66,,76635
2026-05-15T08:03:44.154Z,175.092,sys,127.92,,
2026-05-15T08:03:45.208Z,176.146,cpu,22.37,55.0,
2026-05-15T08:03:45.208Z,176.146,gpu,25.21,65.2,
2026-05-15T08:03:45.208Z,176.146,ane,0.00,,
2026-05-15T08:03:45.208Z,176.146,ram,18.70,,76633
2026-05-15T08:03:45.208Z,176.146,sys,127.88,,
2026-05-15T08:03:46.265Z,177.202,cpu,22.40,55.4,
2026-05-15T08:03:46.265Z,177.202,gpu,25.18,65.1,
2026-05-15T08:03:46.265Z,177.202,ane,0.00,,
2026-05-15T08:03:46.265Z,177.202,ram,18.73,,76633
2026-05-15T08:03:46.265Z,177.202,sys,127.91,,
2026-05-15T08:03:47.335Z,178.273,cpu,21.36,47.0,
2026-05-15T08:03:47.335Z,178.273,gpu,25.05,64.9,
2026-05-15T08:03:47.335Z,178.273,ane,0.00,,
2026-05-15T08:03:47.335Z,178.273,ram,18.62,,76634
2026-05-15T08:03:47.335Z,178.273,sys,128.18,,
2026-05-15T08:03:48.400Z,179.338,cpu,27.27,42.8,
2026-05-15T08:03:48.400Z,179.338,gpu,25.00,64.7,
2026-05-15T08:03:48.400Z,179.338,ane,0.00,,
2026-05-15T08:03:48.400Z,179.338,ram,18.01,,76634
2026-05-15T08:03:48.400Z,179.338,sys,129.16,,
2026-05-15T08:03:49.474Z,180.412,cpu,17.52,33.1,
2026-05-15T08:03:49.474Z,180.412,gpu,24.71,64.3,
2026-05-15T08:03:49.474Z,180.412,ane,0.00,,
2026-05-15T08:03:49.474Z,180.412,ram,18.19,,76635
2026-05-15T08:03:49.474Z,180.412,sys,123.16,,
2026-05-15T08:03:50.537Z,181.475,cpu,10.61,10.4,
2026-05-15T08:03:50.537Z,181.475,gpu,28.71,70.7,
2026-05-15T08:03:50.537Z,181.475,ane,0.00,,
2026-05-15T08:03:50.537Z,181.475,ram,18.73,,76636
2026-05-15T08:03:50.537Z,181.475,sys,122.37,,
2026-05-15T08:03:51.609Z,182.547,cpu,9.44,15.3,
2026-05-15T08:03:51.609Z,182.547,gpu,33.13,76.3,
2026-05-15T08:03:51.609Z,182.547,ane,0.00,,
2026-05-15T08:03:51.609Z,182.547,ram,19.30,,76640
2026-05-15T08:03:51.609Z,182.547,sys,111.57,,
2026-05-15T08:03:52.683Z,183.621,cpu,8.37,8.3,
2026-05-15T08:03:52.683Z,183.621,gpu,33.59,82.5,
2026-05-15T08:03:52.683Z,183.621,ane,0.00,,
2026-05-15T08:03:52.683Z,183.621,ram,20.98,,76636
2026-05-15T08:03:52.683Z,183.621,sys,115.30,,
2026-05-15T08:03:53.757Z,184.695,cpu,10.94,11.9,
2026-05-15T08:03:53.757Z,184.695,gpu,39.06,90.9,
2026-05-15T08:03:53.757Z,184.695,ane,0.00,,
2026-05-15T08:03:53.757Z,184.695,ram,17.77,,76639
2026-05-15T08:03:53.757Z,184.695,sys,124.92,,
2026-05-15T08:03:54.814Z,185.752,cpu,26.23,49.0,
2026-05-15T08:03:54.814Z,185.752,gpu,37.15,74.3,
2026-05-15T08:03:54.814Z,185.752,ane,0.00,,
2026-05-15T08:03:54.814Z,185.752,ram,6.15,,76638
2026-05-15T08:03:54.814Z,185.752,sys,126.46,,
2026-05-15T08:03:55.867Z,186.805,cpu,28.55,60.1,
2026-05-15T08:03:55.867Z,186.805,gpu,36.96,74.2,
2026-05-15T08:03:55.867Z,186.805,ane,0.00,,
2026-05-15T08:03:55.867Z,186.805,ram,6.19,,76638
2026-05-15T08:03:55.867Z,186.805,sys,134.29,,
2026-05-15T08:03:56.917Z,187.854,cpu,28.82,58.9,
2026-05-15T08:03:56.917Z,187.854,gpu,37.29,74.5,
2026-05-15T08:03:56.917Z,187.854,ane,0.00,,
2026-05-15T08:03:56.917Z,187.854,ram,6.25,,76636
2026-05-15T08:03:56.917Z,187.854,sys,131.70,,
2026-05-15T08:03:57.969Z,188.907,cpu,27.92,51.2,
2026-05-15T08:03:57.969Z,188.907,gpu,37.54,74.7,
2026-05-15T08:03:57.969Z,188.907,ane,0.00,,
2026-05-15T08:03:57.969Z,188.907,ram,6.17,,76636
2026-05-15T08:03:57.969Z,188.907,sys,133.89,,
2026-05-15T08:03:59.022Z,189.960,cpu,27.81,50.6,
2026-05-15T08:03:59.022Z,189.960,gpu,37.58,74.8,
2026-05-15T08:03:59.022Z,189.960,ane,0.00,,
2026-05-15T08:03:59.022Z,189.960,ram,6.13,,76636
2026-05-15T08:03:59.022Z,189.960,sys,133.58,,
2026-05-15T08:04:00.082Z,191.020,cpu,27.83,50.8,
