ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T13:01:34.365Z,97.454,cpu,28.84,68.7,
2026-05-15T13:01:34.365Z,97.454,gpu,32.41,70.2,
2026-05-15T13:01:34.365Z,97.454,ane,0.00,,
2026-05-15T13:01:34.365Z,97.454,ram,5.89,,89160
2026-05-15T13:01:34.365Z,97.454,sys,129.73,,
2026-05-15T13:01:35.423Z,98.512,cpu,29.11,66.7,
2026-05-15T13:01:35.423Z,98.512,gpu,32.68,70.5,
2026-05-15T13:01:35.423Z,98.512,ane,0.00,,
2026-05-15T13:01:35.423Z,98.512,ram,5.89,,89158
2026-05-15T13:01:35.423Z,98.512,sys,126.58,,
2026-05-15T13:01:36.498Z,99.587,cpu,29.09,65.5,
2026-05-15T13:01:36.498Z,99.587,gpu,32.80,70.5,
2026-05-15T13:01:36.498Z,99.587,ane,0.00,,
2026-05-15T13:01:36.498Z,99.587,ram,5.90,,89158
2026-05-15T13:01:36.498Z,99.587,sys,126.08,,
2026-05-15T13:01:37.576Z,100.665,cpu,28.77,65.9,
2026-05-15T13:01:37.576Z,100.665,gpu,32.89,71.3,
2026-05-15T13:01:37.576Z,100.665,ane,0.00,,
2026-05-15T13:01:37.576Z,100.665,ram,7.06,,89314
2026-05-15T13:01:37.576Z,100.665,sys,127.09,,
2026-05-15T13:01:38.649Z,101.738,cpu,28.61,64.8,
2026-05-15T13:01:38.649Z,101.738,gpu,32.32,70.1,
2026-05-15T13:01:38.649Z,101.738,ane,0.00,,
2026-05-15T13:01:38.649Z,101.738,ram,5.79,,89321
2026-05-15T13:01:38.649Z,101.738,sys,129.92,,
2026-05-15T13:01:39.727Z,102.816,cpu,29.05,67.1,
2026-05-15T13:01:39.727Z,102.816,gpu,32.58,70.4,
2026-05-15T13:01:39.727Z,102.816,ane,0.00,,
2026-05-15T13:01:39.727Z,102.816,ram,5.92,,89310
2026-05-15T13:01:39.727Z,102.816,sys,125.47,,
2026-05-15T13:01:40.807Z,103.895,cpu,29.03,66.6,
2026-05-15T13:01:40.807Z,103.895,gpu,32.60,70.5,
2026-05-15T13:01:40.807Z,103.895,ane,0.00,,
2026-05-15T13:01:40.807Z,103.895,ram,5.92,,89312
2026-05-15T13:01:40.807Z,103.895,sys,126.30,,
2026-05-15T13:01:41.875Z,104.963,cpu,29.09,67.2,
2026-05-15T13:01:41.875Z,104.963,gpu,32.56,71.5,
2026-05-15T13:01:41.875Z,104.963,ane,0.00,,
2026-05-15T13:01:41.875Z,104.963,ram,7.02,,89202
2026-05-15T13:01:41.875Z,104.963,sys,127.70,,
2026-05-15T13:01:42.947Z,106.036,cpu,28.71,67.0,
2026-05-15T13:01:42.947Z,106.036,gpu,32.43,70.4,
2026-05-15T13:01:42.947Z,106.036,ane,0.00,,
2026-05-15T13:01:42.947Z,106.036,ram,6.00,,89304
2026-05-15T13:01:42.947Z,106.036,sys,126.70,,
2026-05-15T13:01:44.025Z,107.113,cpu,28.68,69.0,
2026-05-15T13:01:44.025Z,107.113,gpu,32.36,70.3,
2026-05-15T13:01:44.025Z,107.113,ane,0.00,,
2026-05-15T13:01:44.025Z,107.113,ram,5.98,,89492
2026-05-15T13:01:44.025Z,107.113,sys,129.23,,
2026-05-15T13:01:45.095Z,108.183,cpu,28.36,73.0,
2026-05-15T13:01:45.095Z,108.183,gpu,32.65,70.7,
2026-05-15T13:01:45.095Z,108.183,ane,0.00,,
2026-05-15T13:01:45.095Z,108.183,ram,5.80,,89522
2026-05-15T13:01:45.095Z,108.183,sys,126.72,,
2026-05-15T13:01:46.166Z,109.255,cpu,30.03,66.3,
2026-05-15T13:01:46.166Z,109.255,gpu,32.76,70.7,
2026-05-15T13:01:46.166Z,109.255,ane,0.00,,
2026-05-15T13:01:46.166Z,109.255,ram,5.94,,89527
2026-05-15T13:01:46.166Z,109.255,sys,127.18,,
2026-05-15T13:01:47.236Z,110.325,cpu,28.35,64.8,
2026-05-15T13:01:47.236Z,110.325,gpu,32.37,71.4,
2026-05-15T13:01:47.236Z,110.325,ane,0.00,,
2026-05-15T13:01:47.236Z,110.325,ram,7.08,,89525
2026-05-15T13:01:47.236Z,110.325,sys,127.91,,
2026-05-15T13:01:48.308Z,111.397,cpu,28.78,64.7,
2026-05-15T13:01:48.308Z,111.397,gpu,32.16,70.3,
2026-05-15T13:01:48.308Z,111.397,ane,0.00,,
2026-05-15T13:01:48.308Z,111.397,ram,5.88,,89525
2026-05-15T13:01:48.308Z,111.397,sys,128.84,,
2026-05-15T13:01:49.387Z,112.475,cpu,28.75,66.6,
2026-05-15T13:01:49.387Z,112.475,gpu,32.37,70.5,
2026-05-15T13:01:49.387Z,112.475,ane,0.00,,
2026-05-15T13:01:49.387Z,112.475,ram,5.92,,89524
2026-05-15T13:01:49.387Z,112.475,sys,125.27,,
2026-05-15T13:01:50.456Z,113.544,cpu,28.71,66.7,
2026-05-15T13:01:50.456Z,113.544,gpu,32.53,70.7,
2026-05-15T13:01:50.456Z,113.544,ane,0.00,,
2026-05-15T13:01:50.456Z,113.544,ram,5.89,,89525
2026-05-15T13:01:50.456Z,113.544,sys,126.51,,
2026-05-15T13:01:51.519Z,114.608,cpu,29.29,66.7,
2026-05-15T13:01:51.519Z,114.608,gpu,32.65,70.7,
2026-05-15T13:01:51.519Z,114.608,ane,0.00,,
2026-05-15T13:01:51.519Z,114.608,ram,5.86,,89523
2026-05-15T13:01:51.519Z,114.608,sys,127.64,,
2026-05-15T13:01:52.603Z,115.692,cpu,28.24,70.8,
2026-05-15T13:01:52.603Z,115.692,gpu,32.15,71.3,
2026-05-15T13:01:52.603Z,115.692,ane,0.00,,
2026-05-15T13:01:52.603Z,115.692,ram,7.10,,89526
2026-05-15T13:01:52.603Z,115.692,sys,127.03,,
2026-05-15T13:01:53.691Z,116.779,cpu,28.48,72.0,
2026-05-15T13:01:53.691Z,116.779,gpu,32.13,70.2,
2026-05-15T13:01:53.691Z,116.779,ane,0.00,,
2026-05-15T13:01:53.691Z,116.779,ram,5.88,,89528
2026-05-15T13:01:53.691Z,116.779,sys,129.95,,
2026-05-15T13:01:54.760Z,117.848,cpu,28.91,72.5,
2026-05-15T13:01:54.760Z,117.848,gpu,32.28,70.6,
2026-05-15T13:01:54.760Z,117.848,ane,0.00,,
2026-05-15T13:01:54.760Z,117.848,ram,5.88,,89529
2026-05-15T13:01:54.760Z,117.848,sys,126.46,,
2026-05-15T13:01:55.822Z,118.910,cpu,29.06,73.9,
2026-05-15T13:01:55.822Z,118.910,gpu,32.58,70.9,
2026-05-15T13:01:55.822Z,118.910,ane,0.00,,
2026-05-15T13:01:55.822Z,118.910,ram,5.84,,89531
2026-05-15T13:01:55.822Z,118.910,sys,126.42,,
2026-05-15T13:01:56.897Z,119.985,cpu,29.72,77.1,
2026-05-15T13:01:56.897Z,119.985,gpu,32.62,70.7,
2026-05-15T13:01:56.897Z,119.985,ane,0.00,,
2026-05-15T13:01:56.897Z,119.985,ram,6.00,,89537
2026-05-15T13:01:56.897Z,119.985,sys,127.32,,
2026-05-15T13:01:57.964Z,121.053,cpu,13.16,24.4,
2026-05-15T13:01:57.964Z,121.053,gpu,34.02,73.3,
2026-05-15T13:01:57.964Z,121.053,ane,0.00,,
2026-05-15T13:01:57.964Z,121.053,ram,6.14,,89532
2026-05-15T13:01:57.964Z,121.053,sys,128.03,,
2026-05-15T13:01:59.026Z,122.115,cpu,9.55,13.5,
2026-05-15T13:01:59.026Z,122.115,gpu,40.73,78.0,
2026-05-15T13:01:59.026Z,122.115,ane,0.00,,
2026-05-15T13:01:59.026Z,122.115,ram,5.31,,89530
2026-05-15T13:01:59.026Z,122.115,sys,127.39,,
2026-05-15T13:02:00.077Z,123.165,cpu,12.13,18.7,
2026-05-15T13:02:00.077Z,123.165,gpu,46.06,82.7,
2026-05-15T13:02:00.077Z,123.165,ane,0.00,,
2026-05-15T13:02:00.077Z,123.165,ram,5.59,,89537
2026-05-15T13:02:00.077Z,123.165,sys,101.94,,
2026-05-15T13:02:01.148Z,124.236,cpu,10.67,19.7,
2026-05-15T13:02:01.148Z,124.236,gpu,47.63,84.4,
2026-05-15T13:02:01.148Z,124.236,ane,0.00,,
2026-05-15T13:02:01.148Z,124.236,ram,6.19,,89744
2026-05-15T13:02:01.148Z,124.236,sys,127.29,,
2026-05-15T13:02:02.214Z,125.303,cpu,9.71,14.0,
2026-05-15T13:02:02.214Z,125.303,gpu,48.12,85.0,
2026-05-15T13:02:02.214Z,125.303,ane,0.00,,
2026-05-15T13:02:02.214Z,125.303,ram,7.09,,89885
2026-05-15T13:02:02.214Z,125.303,sys,128.81,,
2026-05-15T13:02:03.262Z,126.351,cpu,18.96,30.1,
2026-05-15T13:02:03.262Z,126.351,gpu,48.77,84.9,
2026-05-15T13:02:03.262Z,126.351,ane,0.00,,
2026-05-15T13:02:03.262Z,126.351,ram,6.17,,89698
2026-05-15T13:02:03.262Z,126.351,sys,129.53,,
2026-05-15T13:02:04.323Z,127.411,cpu,30.53,52.4,
2026-05-15T13:02:04.323Z,127.411,gpu,43.29,80.2,
2026-05-15T13:02:04.323Z,127.411,ane,0.00,,
2026-05-15T13:02:04.323Z,127.411,ram,6.27,,89684
2026-05-15T13:02:04.323Z,127.411,sys,141.16,,
2026-05-15T13:02:05.371Z,128.459,cpu,32.90,61.7,
2026-05-15T13:02:05.371Z,128.459,gpu,36.24,74.6,
2026-05-15T13:02:05.371Z,128.459,ane,0.00,,
2026-05-15T13:02:05.371Z,128.459,ram,6.49,,89684
2026-05-15T13:02:05.371Z,128.459,sys,147.06,,
2026-05-15T13:02:06.422Z,129.510,cpu,28.66,58.6,
2026-05-15T13:02:06.422Z,129.510,gpu,32.75,71.1,
2026-05-15T13:02:06.422Z,129.510,ane,0.00,,
2026-05-15T13:02:06.422Z,129.510,ram,6.09,,89685
2026-05-15T13:02:06.422Z,129.510,sys,141.75,,
2026-05-15T13:02:07.478Z,130.566,cpu,28.36,57.0,
2026-05-15T13:02:07.478Z,130.566,gpu,30.98,70.2,
2026-05-15T13:02:07.478Z,130.566,ane,0.00,,
2026-05-15T13:02:07.478Z,130.566,ram,7.09,,89687
2026-05-15T13:02:07.478Z,130.566,sys,128.03,,
2026-05-15T13:02:08.536Z,131.625,cpu,27.90,55.6,
2026-05-15T13:02:08.536Z,131.625,gpu,32.45,70.8,
2026-05-15T13:02:08.536Z,131.625,ane,0.00,,
2026-05-15T13:02:08.536Z,131.625,ram,6.11,,89686
2026-05-15T13:02:08.536Z,131.625,sys,125.28,,
2026-05-15T13:02:09.588Z,132.676,cpu,28.49,55.8,
2026-05-15T13:02:09.588Z,132.676,gpu,31.88,70.3,
2026-05-15T13:02:09.588Z,132.676,ane,0.00,,
2026-05-15T13:02:09.588Z,132.676,ram,6.09,,89685
2026-05-15T13:02:09.588Z,132.676,sys,126.89,,
2026-05-15T13:02:10.654Z,133.742,cpu,28.83,58.6,
2026-05-15T13:02:10.654Z,133.742,gpu,32.00,70.5,
2026-05-15T13:02:10.654Z,133.742,ane,0.00,,
2026-05-15T13:02:10.654Z,133.742,ram,6.13,,89695
2026-05-15T13:02:10.654Z,133.742,sys,124.92,,
2026-05-15T13:02:11.707Z,134.796,cpu,28.14,58.7,
2026-05-15T13:02:11.707Z,134.796,gpu,32.21,70.7,
2026-05-15T13:02:11.707Z,134.796,ane,0.00,,
2026-05-15T13:02:11.707Z,134.796,ram,6.20,,89691
2026-05-15T13:02:11.707Z,134.796,sys,126.27,,
2026-05-15T13:02:12.764Z,135.852,cpu,28.84,57.8,
2026-05-15T13:02:12.764Z,135.852,gpu,32.37,70.9,
2026-05-15T13:02:12.764Z,135.852,ane,0.00,,
2026-05-15T13:02:12.764Z,135.852,ram,6.03,,89689
2026-05-15T13:02:12.764Z,135.852,sys,127.54,,
2026-05-15T13:02:13.822Z,136.910,cpu,28.65,59.8,
2026-05-15T13:02:13.822Z,136.910,gpu,32.03,71.6,
2026-05-15T13:02:13.822Z,136.910,ane,0.00,,
2026-05-15T13:02:13.822Z,136.910,ram,7.44,,89690
2026-05-15T13:02:13.822Z,136.910,sys,126.75,,
2026-05-15T13:02:14.879Z,137.967,cpu,28.31,59.3,
2026-05-15T13:02:14.879Z,137.967,gpu,31.99,70.5,
2026-05-15T13:02:14.879Z,137.967,ane,0.00,,
2026-05-15T13:02:14.879Z,137.967,ram,6.23,,89695
2026-05-15T13:02:14.879Z,137.967,sys,126.62,,
2026-05-15T13:02:15.931Z,139.019,cpu,28.22,56.9,
2026-05-15T13:02:15.931Z,139.019,gpu,31.95,70.5,
2026-05-15T13:02:15.931Z,139.019,ane,0.00,,
2026-05-15T13:02:15.931Z,139.019,ram,6.34,,89693
2026-05-15T13:02:15.931Z,139.019,sys,129.08,,
2026-05-15T13:02:17.005Z,140.093,cpu,28.61,58.6,
2026-05-15T13:02:17.005Z,140.093,gpu,32.05,70.8,
2026-05-15T13:02:17.005Z,140.093,ane,0.00,,
2026-05-15T13:02:17.005Z,140.093,ram,6.24,,89693
2026-05-15T13:02:17.005Z,140.093,sys,125.97,,
2026-05-15T13:02:18.070Z,141.158,cpu,28.77,58.4,
2026-05-15T13:02:18.070Z,141.158,gpu,32.22,70.9,
2026-05-15T13:02:18.070Z,141.158,ane,0.00,,
2026-05-15T13:02:18.070Z,141.158,ram,6.38,,89694
2026-05-15T13:02:18.070Z,141.158,sys,126.71,,
2026-05-15T13:02:19.146Z,142.235,cpu,28.50,58.1,
2026-05-15T13:02:19.146Z,142.235,gpu,32.26,70.9,
2026-05-15T13:02:19.146Z,142.235,ane,0.00,,
2026-05-15T13:02:19.146Z,142.235,ram,6.34,,89682
2026-05-15T13:02:19.146Z,142.235,sys,126.79,,
2026-05-15T13:02:20.202Z,143.290,cpu,28.45,58.5,
2026-05-15T13:02:20.202Z,143.290,gpu,31.90,71.7,
2026-05-15T13:02:20.202Z,143.290,ane,0.00,,
2026-05-15T13:02:20.202Z,143.290,ram,7.64,,89684
2026-05-15T13:02:20.202Z,143.290,sys,127.53,,
2026-05-15T13:02:21.260Z,144.349,cpu,28.12,58.2,
2026-05-15T13:02:21.260Z,144.349,gpu,31.80,70.3,
2026-05-15T13:02:21.260Z,144.349,ane,0.00,,
2026-05-15T13:02:21.260Z,144.349,ram,6.73,,89703
2026-05-15T13:02:21.260Z,144.349,sys,128.81,,
2026-05-15T13:02:22.323Z,145.411,cpu,28.12,58.4,
2026-05-15T13:02:22.323Z,145.411,gpu,31.66,70.4,
2026-05-15T13:02:22.323Z,145.411,ane,0.00,,
2026-05-15T13:02:22.323Z,145.411,ram,6.53,,89706
2026-05-15T13:02:22.323Z,145.411,sys,126.58,,
2026-05-15T13:02:23.374Z,146.463,cpu,28.27,58.1,
2026-05-15T13:02:23.374Z,146.463,gpu,31.86,70.6,
2026-05-15T13:02:23.374Z,146.463,ane,0.00,,
2026-05-15T13:02:23.374Z,146.463,ram,6.67,,89707
2026-05-15T13:02:23.374Z,146.463,sys,126.47,,
2026-05-15T13:02:24.425Z,147.513,cpu,28.48,61.4,
2026-05-15T13:02:24.425Z,147.513,gpu,32.00,70.7,
2026-05-15T13:02:24.425Z,147.513,ane,0.00,,
2026-05-15T13:02:24.425Z,147.513,ram,6.46,,89696
2026-05-15T13:02:24.425Z,147.513,sys,126.78,,
2026-05-15T13:02:25.484Z,148.572,cpu,28.66,63.7,
2026-05-15T13:02:25.484Z,148.572,gpu,31.89,70.7,
2026-05-15T13:02:25.484Z,148.572,ane,0.00,,
2026-05-15T13:02:25.484Z,148.572,ram,6.97,,89753
2026-05-15T13:02:25.484Z,148.572,sys,127.05,,
2026-05-15T13:02:26.535Z,149.623,cpu,27.96,60.9,
2026-05-15T13:02:26.535Z,149.623,gpu,30.77,70.3,
2026-05-15T13:02:26.535Z,149.623,ane,0.00,,
2026-05-15T13:02:26.535Z,149.623,ram,7.86,,89779
2026-05-15T13:02:26.535Z,149.623,sys,128.43,,
2026-05-15T13:02:27.587Z,150.675,cpu,27.54,59.5,
2026-05-15T13:02:27.587Z,150.675,gpu,31.65,70.4,
2026-05-15T13:02:27.587Z,150.675,ane,0.00,,
2026-05-15T13:02:27.587Z,150.675,ram,7.07,,89779
2026-05-15T13:02:27.587Z,150.675,sys,128.09,,
2026-05-15T13:02:28.648Z,151.736,cpu,27.69,62.8,
2026-05-15T13:02:28.648Z,151.736,gpu,31.38,70.2,
2026-05-15T13:02:28.648Z,151.736,ane,0.00,,
2026-05-15T13:02:28.648Z,151.736,ram,6.92,,89780
2026-05-15T13:02:28.648Z,151.736,sys,127.86,,
2026-05-15T13:02:29.703Z,152.791,cpu,27.78,59.6,
2026-05-15T13:02:29.703Z,152.791,gpu,31.59,70.4,
2026-05-15T13:02:29.703Z,152.791,ane,0.00,,
2026-05-15T13:02:29.703Z,152.791,ram,6.97,,89762
2026-05-15T13:02:29.703Z,152.791,sys,125.37,,
2026-05-15T13:02:30.752Z,153.840,cpu,28.38,59.8,
2026-05-15T13:02:30.752Z,153.840,gpu,31.70,70.5,
2026-05-15T13:02:30.752Z,153.840,ane,0.00,,
2026-05-15T13:02:30.752Z,153.840,ram,7.15,,89764
2026-05-15T13:02:30.752Z,153.840,sys,126.63,,
2026-05-15T13:02:31.808Z,154.896,cpu,27.94,59.7,
2026-05-15T13:02:31.808Z,154.896,gpu,31.75,70.7,
2026-05-15T13:02:31.808Z,154.896,ane,0.00,,
2026-05-15T13:02:31.808Z,154.896,ram,6.71,,89765
2026-05-15T13:02:31.808Z,154.896,sys,126.70,,
2026-05-15T13:02:32.862Z,155.951,cpu,28.23,60.6,
2026-05-15T13:02:32.862Z,155.951,gpu,31.59,70.6,
2026-05-15T13:02:32.862Z,155.951,ane,0.00,,
2026-05-15T13:02:32.862Z,155.951,ram,7.22,,89762
2026-05-15T13:02:32.862Z,155.951,sys,127.87,,
2026-05-15T13:02:33.913Z,157.001,cpu,27.80,61.0,
2026-05-15T13:02:33.913Z,157.001,gpu,31.02,71.5,
2026-05-15T13:02:33.913Z,157.001,ane,0.00,,
2026-05-15T13:02:33.913Z,157.001,ram,8.78,,89923
2026-05-15T13:02:33.913Z,157.001,sys,127.72,,
2026-05-15T13:02:34.979Z,158.067,cpu,25.82,56.6,
2026-05-15T13:02:34.979Z,158.067,gpu,30.46,71.5,
2026-05-15T13:02:34.979Z,158.067,ane,0.00,,
2026-05-15T13:02:34.979Z,158.067,ram,7.81,,89898
2026-05-15T13:02:34.979Z,158.067,sys,126.88,,
2026-05-15T13:02:36.042Z,159.131,cpu,33.03,50.9,
2026-05-15T13:02:36.042Z,159.131,gpu,32.16,72.9,
2026-05-15T13:02:36.042Z,159.131,ane,0.00,,
2026-05-15T13:02:36.042Z,159.131,ram,6.59,,89898
2026-05-15T13:02:36.042Z,159.131,sys,130.23,,
2026-05-15T13:02:37.101Z,160.189,cpu,18.93,35.3,
2026-05-15T13:02:37.101Z,160.189,gpu,32.20,69.2,
2026-05-15T13:02:37.101Z,160.189,ane,0.00,,
2026-05-15T13:02:37.101Z,160.189,ram,5.87,,89900
2026-05-15T13:02:37.101Z,160.189,sys,126.26,,
2026-05-15T13:02:38.169Z,161.257,cpu,10.45,16.4,
2026-05-15T13:02:38.169Z,161.257,gpu,37.78,76.4,
2026-05-15T13:02:38.169Z,161.257,ane,0.00,,
2026-05-15T13:02:38.169Z,161.257,ram,7.62,,90050
2026-05-15T13:02:38.169Z,161.257,sys,106.17,,
2026-05-15T13:02:39.234Z,162.322,cpu,10.70,20.6,
2026-05-15T13:02:39.234Z,162.322,gpu,44.66,83.4,
2026-05-15T13:02:39.234Z,162.322,ane,0.00,,
2026-05-15T13:02:39.234Z,162.322,ram,8.07,,90047
2026-05-15T13:02:39.234Z,162.322,sys,106.82,,
2026-05-15T13:02:40.292Z,163.380,cpu,9.57,14.4,
2026-05-15T13:02:40.292Z,163.380,gpu,46.43,85.2,
2026-05-15T13:02:40.292Z,163.380,ane,0.00,,
2026-05-15T13:02:40.292Z,163.380,ram,8.19,,90047
2026-05-15T13:02:40.292Z,163.380,sys,125.09,,
2026-05-15T13:02:41.354Z,164.442,cpu,18.41,30.0,
2026-05-15T13:02:41.354Z,164.442,gpu,47.56,83.3,
2026-05-15T13:02:41.354Z,164.442,ane,0.00,,
2026-05-15T13:02:41.354Z,164.442,ram,6.70,,90050
2026-05-15T13:02:41.354Z,164.442,sys,126.74,,
2026-05-15T13:02:42.410Z,165.498,cpu,35.55,65.5,
2026-05-15T13:02:42.410Z,165.498,gpu,41.18,78.0,
2026-05-15T13:02:42.410Z,165.498,ane,0.00,,
2026-05-15T13:02:42.410Z,165.498,ram,9.26,,90194
2026-05-15T13:02:42.410Z,165.498,sys,135.78,,
2026-05-15T13:02:43.462Z,166.550,cpu,30.88,60.1,
2026-05-15T13:02:43.462Z,166.550,gpu,35.38,72.8,
2026-05-15T13:02:43.462Z,166.550,ane,0.00,,
2026-05-15T13:02:43.462Z,166.550,ram,6.29,,90195
2026-05-15T13:02:43.462Z,166.550,sys,154.83,,
2026-05-15T13:02:44.513Z,167.601,cpu,28.80,53.7,
2026-05-15T13:02:44.513Z,167.601,gpu,32.86,70.3,
2026-05-15T13:02:44.513Z,167.601,ane,0.00,,
2026-05-15T13:02:44.513Z,167.601,ram,5.99,,90194
2026-05-15T13:02:44.513Z,167.601,sys,140.20,,
2026-05-15T13:02:45.564Z,168.652,cpu,29.15,56.7,
2026-05-15T13:02:45.564Z,168.652,gpu,32.68,70.0,
2026-05-15T13:02:45.564Z,168.652,ane,0.00,,
2026-05-15T13:02:45.564Z,168.652,ram,6.20,,90194
2026-05-15T13:02:45.564Z,168.652,sys,126.63,,
2026-05-15T13:02:46.619Z,169.707,cpu,28.74,56.1,
2026-05-15T13:02:46.619Z,169.707,gpu,32.54,70.8,
2026-05-15T13:02:46.619Z,169.707,ane,0.00,,
2026-05-15T13:02:46.619Z,169.707,ram,7.48,,90198
2026-05-15T13:02:46.619Z,169.707,sys,126.63,,
2026-05-15T13:02:47.674Z,170.762,cpu,29.24,53.0,
2026-05-15T13:02:47.674Z,170.762,gpu,32.65,70.1,
2026-05-15T13:02:47.674Z,170.762,ane,0.00,,
2026-05-15T13:02:47.674Z,170.762,ram,5.99,,90199
2026-05-15T13:02:47.674Z,170.762,sys,127.33,,
2026-05-15T13:02:48.735Z,171.823,cpu,28.87,49.8,
2026-05-15T13:02:48.735Z,171.823,gpu,32.88,70.5,
2026-05-15T13:02:48.735Z,171.823,ane,0.00,,
2026-05-15T13:02:48.735Z,171.823,ram,5.91,,90200
2026-05-15T13:02:48.735Z,171.823,sys,128.12,,
2026-05-15T13:02:49.787Z,172.875,cpu,29.98,54.3,
2026-05-15T13:02:49.787Z,172.875,gpu,33.28,70.9,
2026-05-15T13:02:49.787Z,172.875,ane,0.00,,
2026-05-15T13:02:49.787Z,172.875,ram,6.01,,90201
2026-05-15T13:02:49.787Z,172.875,sys,125.46,,
2026-05-15T13:02:50.838Z,173.926,cpu,29.21,61.1,
2026-05-15T13:02:50.838Z,173.926,gpu,32.95,71.5,
2026-05-15T13:02:50.838Z,173.926,ane,0.00,,
2026-05-15T13:02:50.838Z,173.926,ram,7.30,,90192
2026-05-15T13:02:50.838Z,173.926,sys,126.78,,
2026-05-15T13:02:51.890Z,174.978,cpu,28.95,60.0,
2026-05-15T13:02:51.890Z,174.978,gpu,32.79,70.5,
2026-05-15T13:02:51.890Z,174.978,ane,0.00,,
2026-05-15T13:02:51.890Z,174.978,ram,5.91,,90193
2026-05-15T13:02:51.890Z,174.978,sys,128.81,,
2026-05-15T13:02:52.947Z,176.035,cpu,29.19,61.7,
2026-05-15T13:02:52.947Z,176.035,gpu,32.81,70.5,
2026-05-15T13:02:52.947Z,176.035,ane,0.00,,
2026-05-15T13:02:52.947Z,176.035,ram,5.91,,90192
2026-05-15T13:02:52.947Z,176.035,sys,129.66,,
2026-05-15T13:02:54.001Z,177.089,cpu,29.62,63.1,
2026-05-15T13:02:54.001Z,177.089,gpu,33.16,70.9,
2026-05-15T13:02:54.001Z,177.089,ane,0.00,,
2026-05-15T13:02:54.001Z,177.089,ram,5.88,,90196
2026-05-15T13:02:54.001Z,177.089,sys,126.37,,
2026-05-15T13:02:55.063Z,178.151,cpu,29.34,62.5,
2026-05-15T13:02:55.063Z,178.151,gpu,32.68,71.0,
2026-05-15T13:02:55.063Z,178.151,ane,0.00,,
2026-05-15T13:02:55.063Z,178.151,ram,7.24,,90348
2026-05-15T13:02:55.063Z,178.151,sys,127.09,,
2026-05-15T13:02:56.116Z,179.204,cpu,28.93,62.8,
2026-05-15T13:02:56.116Z,179.204,gpu,33.17,71.0,
2026-05-15T13:02:56.116Z,179.204,ane,0.00,,
2026-05-15T13:02:56.116Z,179.204,ram,5.83,,90348
2026-05-15T13:02:56.116Z,179.204,sys,130.25,,
2026-05-15T13:02:57.165Z,180.253,cpu,29.03,62.9,
2026-05-15T13:02:57.165Z,180.253,gpu,32.77,70.5,
2026-05-15T13:02:57.165Z,180.253,ane,0.00,,
2026-05-15T13:02:57.165Z,180.253,ram,5.85,,90358
2026-05-15T13:02:57.165Z,180.253,sys,126.70,,
2026-05-15T13:02:58.224Z,181.312,cpu,29.35,62.4,
2026-05-15T13:02:58.224Z,181.312,gpu,32.95,70.9,
2026-05-15T13:02:58.224Z,181.312,ane,0.00,,
2026-05-15T13:02:58.224Z,181.312,ram,5.84,,90348
2026-05-15T13:02:58.224Z,181.312,sys,126.95,,
2026-05-15T13:02:59.277Z,182.365,cpu,29.39,61.0,
2026-05-15T13:02:59.277Z,182.365,gpu,33.04,70.9,
2026-05-15T13:02:59.277Z,182.365,ane,0.00,,
2026-05-15T13:02:59.277Z,182.365,ram,5.85,,90348
2026-05-15T13:02:59.277Z,182.365,sys,127.10,,
2026-05-15T13:03:00.338Z,183.426,cpu,28.84,61.4,
2026-05-15T13:03:00.338Z,183.426,gpu,32.70,71.6,
2026-05-15T13:03:00.338Z,183.426,ane,0.00,,
2026-05-15T13:03:00.338Z,183.426,ram,7.30,,90562
2026-05-15T13:03:00.338Z,183.426,sys,127.71,,
2026-05-15T13:03:01.398Z,184.485,cpu,28.76,62.5,
2026-05-15T13:03:01.398Z,184.485,gpu,32.41,70.3,
2026-05-15T13:03:01.398Z,184.485,ane,0.00,,
2026-05-15T13:03:01.398Z,184.485,ram,5.95,,90556
2026-05-15T13:03:01.398Z,184.485,sys,129.54,,
2026-05-15T13:03:02.456Z,185.544,cpu,29.16,63.6,
2026-05-15T13:03:02.456Z,185.544,gpu,32.52,70.4,
2026-05-15T13:03:02.456Z,185.544,ane,0.00,,
2026-05-15T13:03:02.456Z,185.544,ram,5.93,,90554
2026-05-15T13:03:02.456Z,185.544,sys,126.92,,
2026-05-15T13:03:03.504Z,186.592,cpu,28.94,64.3,
2026-05-15T13:03:03.504Z,186.592,gpu,32.78,70.7,
2026-05-15T13:03:03.504Z,186.592,ane,0.00,,
2026-05-15T13:03:03.504Z,186.592,ram,5.80,,90351
2026-05-15T13:03:03.504Z,186.592,sys,127.54,,
2026-05-15T13:03:04.554Z,187.642,cpu,29.33,64.3,
2026-05-15T13:03:04.554Z,187.642,gpu,32.27,71.2,
2026-05-15T13:03:04.554Z,187.642,ane,0.00,,
2026-05-15T13:03:04.554Z,187.642,ram,7.18,,90351
2026-05-15T13:03:04.554Z,187.642,sys,126.81,,
2026-05-15T13:03:05.602Z,188.690,cpu,28.54,62.9,
2026-05-15T13:03:05.602Z,188.690,gpu,33.02,71.1,
2026-05-15T13:03:05.602Z,188.690,ane,0.00,,
2026-05-15T13:03:05.602Z,188.690,ram,5.81,,90353
2026-05-15T13:03:05.602Z,188.690,sys,127.48,,
2026-05-15T13:03:06.661Z,189.749,cpu,29.04,64.3,
